414	677
414	694
414	847
414	947
414	1100
414	1199
415	338
415	555
415	560
415	805
415	833
415	1127
415	1139
415	1183
415	1189
416	219
416	462
416	642
416	680
416	722
416	882
416	948
416	952
416	1053
417	219
417	309
417	700
417	1036
417	1042
417	1058
417	1086
417	1093
417	1174
418	121
418	322
418	548
418	801
418	921
418	1004
418	1091
418	1107
418	1194
419	96
419	160
419	218
419	404
419	580
419	694
419	733
419	762
419	1030
420	87
420	326
420	404
420	636
420	777
420	933
420	980
420	1092
420	1125
421	196
421	486
421	646
421	902
421	955
421	1052
421	1100
421	1103
421	1175
422	540
422	564
422	578
422	652
422	755
422	772
422	847
422	1098
422	1126
423	301
423	649
423	751
423	1028
423	1039
423	1081
423	1105
423	1135
423	1138
424	381
424	482
424	584
424	622
424	899
424	960
424	988
424	1116
424	1192
425	544
425	575
425	655
425	699
425	804
425	1048
425	1053
425	1079
425	1173
426	265
426	313
426	819
426	851
426	1045
426	1091
426	1097
426	1151
426	1160
427	541
427	971
427	1055
427	1098
427	1118
427	1119
427	1137
427	1149
427	1180
428	133
428	719
428	868
428	1058
428	1067
428	1096
428	1106
428	1147
428	1155
429	119
429	351
429	380
429	542
429	567
429	569
429	667
429	1107
429	1137
430	238
430	304
430	514
430	723
430	732
430	1066
430	1082
430	1130
430	1195
431	665
431	828
431	959
431	1047
431	1059
431	1077
431	1087
431	1148
431	1161
432	52
432	553
432	971
432	1052
432	1117
432	1124
432	1133
432	1174
432	1200
433	26
433	38
433	76
433	908
433	951
433	1038
433	1105
433	1114
433	1161
434	943
434	1014
434	1034
434	1107
434	1140
434	1144
434	1191
434	1193
434	1200
435	231
435	568
435	979
435	995
435	1000
435	1008
435	1058
435	1131
435	1164
436	162
436	230
436	449
436	1010
436	1037
436	1054
436	1069
436	1115
436	1152
437	134
437	173
437	400
437	738
437	832
437	1118
437	1169
437	1170
437	1171
438	62
438	82
438	349
438	592
438	1007
438	1042
438	1121
438	1124
438	1161
439	477
439	903
439	934
439	1028
439	1044
439	1048
439	1121
439	1133
439	1171
440	42
440	342
440	775
440	932
440	976
440	1084
440	1142
440	1160
440	1183
441	745
441	812
441	995
441	1050
441	1117
441	1123
441	1134
441	1140
441	1141
441	1178
442	460
442	789
442	875
442	979
442	1071
442	1073
442	1131
442	1155
442	1163
442	1182
443	39
443	392
443	542
443	592
443	877
443	916
443	1026
443	1066
443	1074
443	1164
444	54
444	590
444	779
444	816
444	823
444	937
444	980
444	1171
444	1180
444	1198
445	10
445	376
445	559
445	715
445	1001
445	1111
445	1137
445	1155
445	1172
445	1190
446	8
446	86
446	461
446	686
446	764
446	863
446	870
446	881
446	993
446	1155
447	250
447	391
447	811
447	899
447	966
447	1016
447	1146
447	1156
447	1187
447	1192
448	147
448	203
448	476
448	614
448	737
448	774
448	844
448	884
448	1093
448	1165
449	224
449	360
449	436
449	475
449	740
449	856
449	1078
449	1174
449	1195
449	1199
450	461
450	632
450	641
450	739
450	798
450	802
450	1092
450	1102
450	1121
450	1193
451	83
451	130
451	615
451	715
451	915
451	921
451	946
451	1005
451	1063
451	1189
452	318
452	791
452	866
452	930
452	973
452	1103
452	1117
452	1119
452	1122
452	1143
453	25
453	123
453	155
453	500
453	565
453	675
453	776
453	928
453	1048
453	1170
454	16
454	325
454	515
454	562
454	653
454	676
454	894
454	907
454	1028
454	1180
455	63
455	173
455	538
455	566
455	621
455	683
455	769
455	878
455	952
455	1114
456	295
456	347
456	495
456	503
456	625
456	856
456	944
456	1023
456	1037
456	1107
457	188
457	319
457	477
457	603
457	667
457	821
457	895
457	1154
457	1158
457	1197
458	43
458	532
458	550
458	759
458	802
458	853
458	1007
458	1061
458	1083
458	1101
459	474
459	575
459	630
459	705
459	724
459	751
459	820
459	904
459	910
459	1078
460	31
460	442
460	481
460	591
460	633
460	849
460	861
460	957
460	1076
460	1170
461	102
461	446
461	450
461	642
461	1117
461	1121
461	1123
461	1133
461	1178
461	1198
462	122
462	293
462	416
462	517
462	549
462	699
462	949
462	1053
462	1103
462	1122
463	22
463	407
463	1022
463	1055
463	1056
463	1076
463	1118
463	1169
463	1170
463	1196
464	45
464	412
464	523
464	630
464	716
464	858
464	894
464	921
464	1176
464	1181
465	259
465	504
465	620
465	715
465	769
465	796
465	856
465	1037
465	1108
465	1177
466	272
466	661
466	770
466	805
466	954
466	959
466	1025
466	1100
466	1153
466	1191
467	671
467	863
467	943
467	1086
467	1110
467	1115
467	1164
467	1167
467	1179
467	1200
468	485
468	527
468	967
468	999
468	1026
468	1115
468	1127
468	1172
468	1183
468	1186
469	89
469	98
469	164
469	268
469	610
469	743
469	784
469	957
469	997
469	1187
470	40
470	334
470	563
470	704
470	935
470	1016
470	1052
470	1065
470	1190
470	1192
471	137
471	533
471	825
471	831
471	872
471	919
471	951
471	977
471	1163
471	1194
472	10
472	60
472	413
472	864
472	957
472	1013
472	1049
472	1062
472	1148
472	1160
473	345
473	589
473	766
473	853
473	923
473	942
473	987
473	1015
473	1056
473	1185
474	20
474	152
474	459
474	523
474	743
474	1084
474	1123
474	1139
474	1182
474	1199
475	165
475	306
475	449
475	500
475	811
475	859
475	1072
475	1114
475	1115
475	1176
476	448
476	554
476	660
476	691
476	964
476	968
476	1039
476	1170
476	1187
476	1196
477	166
477	439
477	457
477	741
477	753
477	958
477	961
477	1021
477	1026
477	1127
478	226
478	732
478	886
478	900
478	909
478	1049
478	1082
478	1178
478	1183
478	1186
479	282
479	574
479	576
479	646
479	703
479	783
479	802
479	804
479	977
479	1199
480	291
480	558
480	656
480	703
480	890
480	1043
480	1100
480	1152
480	1169
480	1179
481	460
481	492
481	582
481	677
481	944
481	1083
481	1119
481	1126
481	1161
481	1188
482	4
482	283
482	424
482	776
482	800
482	847
482	914
482	968
482	973
482	1156
483	41
483	361
483	549
483	570
483	788
483	835
483	950
483	1000
483	1013
483	1145
484	523
484	648
484	692
484	730
484	835
484	956
484	1036
484	1088
484	1141
484	1189
485	149
485	319
485	468
485	785
485	930
485	934
485	1000
485	1104
485	1114
485	1184
486	143
486	249
486	421
486	689
486	885
486	940
486	1025
486	1129
486	1161
486	1162
487	164
487	284
487	400
487	602
487	918
487	997
487	1030
487	1051
487	1053
487	1167
488	61
488	535
488	931
488	943
488	951
488	988
488	1079
488	1125
488	1173
488	1198
489	324
489	838
489	839
489	965
489	1070
489	1113
489	1127
489	1128
489	1139
489	1183
490	135
490	511
490	651
490	804
490	941
490	976
490	1097
490	1148
490	1151
490	1179
491	165
491	299
491	364
491	535
491	755
491	983
491	1003
491	1035
491	1128
491	1142
492	301
492	481
492	746
492	773
492	949
492	989
492	1038
492	1122
492	1191
492	1195
493	307
493	565
493	666
493	753
493	911
493	994
493	1023
493	1036
493	1107
493	1190
494	615
494	706
494	787
494	805
494	840
494	968
494	970
494	1066
494	1156
494	1176
495	65
495	252
495	384
495	456
495	510
495	530
495	726
495	744
495	1009
495	1016
496	196
496	209
496	538
496	859
496	948
496	984
496	1007
496	1088
496	1175
496	1177
497	25
497	385
497	796
497	908
497	981
497	1072
497	1104
497	1105
497	1176
497	1200
498	57
498	73
498	672
498	679
498	756
498	1014
498	1037
498	1039
498	1050
498	1196
499	41
499	49
499	132
499	597
499	637
499	678
499	807
499	851
499	918
499	924
500	83
500	402
500	453
500	475
500	911
500	926
500	934
500	1072
500	1191
500	1192
501	57
501	289
501	626
501	703
501	780
501	788
501	1046
501	1129
501	1174
501	1177
502	3
502	30
502	123
502	670
502	829
502	959
502	979
502	996
502	1156
502	1164
503	128
503	389
503	412
503	456
503	769
503	993
503	1075
503	1080
503	1172
503	1186
504	399
504	465
504	511
504	688
504	778
504	827
504	921
504	969
504	1032
504	1046
505	29
505	276
505	572
505	1054
505	1068
505	1073
505	1094
505	1129
505	1131
505	1145
506	205
506	380
506	687
506	766
506	812
506	1052
506	1113
506	1144
506	1180
506	1192
507	241
507	610
507	762
507	786
507	915
507	928
507	1047
507	1089
507	1125
507	1172
508	133
508	165
508	233
508	602
508	659
508	791
508	1008
508	1081
508	1142
508	1174
509	89
509	120
509	716
509	755
509	805
509	879
509	976
509	1004
509	1071
509	1104
510	358
510	495
510	750
510	774
510	902
510	1086
510	1110
510	1115
510	1167
510	1181
511	288
511	490
511	504
511	520
511	686
511	826
511	831
511	857
511	1005
511	1141
512	337
512	355
512	618
512	834
512	899
512	966
512	1035
512	1095
512	1160
512	1184
513	258
513	607
513	634
513	1002
513	1008
513	1033
513	1107
513	1134
513	1155
513	1174
514	223
514	430
514	577
514	601
514	693
514	906
514	1042
514	1105
514	1161
514	1182
515	454
515	589
515	772
515	866
515	937
515	947
515	983
515	1095
515	1179
515	1196
516	13
516	580
516	739
516	879
516	1004
516	1034
516	1108
516	1129
516	1184
516	1194
517	462
517	580
517	597
517	790
517	857
517	1024
517	1075
517	1080
517	1168
517	1186
518	106
518	331
518	688
518	818
518	853
518	895
518	1043
518	1116
518	1117
518	1197
519	687
519	900
519	909
519	1001
519	1085
519	1124
519	1135
519	1150
519	1155
519	1194
520	511
520	783
520	813
520	874
520	978
520	1077
520	1111
520	1122
520	1176
520	1195
521	546
521	786
521	873
521	929
521	945
521	1019
521	1020
521	1028
521	1044
521	1125
522	309
522	529
522	733
522	832
522	834
522	835
522	951
522	990
522	1064
522	1119
523	238
523	324
523	464
523	474
523	484
523	690
523	800
523	1129
523	1130
523	1142
524	189
524	352
524	611
524	902
524	936
524	946
524	1000
524	1009
524	1110
524	1115
525	19
525	344
525	861
525	975
525	978
525	1056
525	1098
525	1112
525	1189
525	1192
526	352
526	856
526	871
526	979
526	1037
526	1042
526	1094
526	1098
526	1102
526	1107
527	110
527	184
527	185
527	468
527	605
527	794
527	1057
527	1058
527	1135
527	1196
528	280
528	746
528	788
528	967
528	969
528	978
528	980
528	1027
528	1066
528	1129
529	101
529	117
529	272
529	522
529	783
529	950
529	997
529	1022
529	1111
529	1193
530	181
530	495
530	651
530	846
530	909
530	1054
530	1083
530	1085
530	1099
530	1139
530	1181
531	603
531	839
531	1052
531	1063
531	1085
531	1101
531	1165
531	1181
531	1185
531	1190
531	1193
532	92
532	251
532	408
532	458
532	649
532	675
532	778
532	806
532	1020
532	1041
532	1122
533	15
533	76
533	245
533	471
533	683
533	724
533	812
533	945
533	1007
533	1086
533	1169
534	175
534	248
534	307
534	359
534	718
534	1038
534	1072
534	1082
534	1133
534	1165
534	1200
535	115
535	256
535	356
535	488
535	491
535	691
535	1026
535	1042
535	1142
535	1189
535	1197
536	240
536	719
536	893
536	1052
536	1074
536	1098
536	1132
536	1133
536	1159
536	1165
536	1193
537	237
537	355
537	599
537	613
537	658
537	826
537	903
537	920
537	1066
537	1096
537	1187
538	153
538	359
538	455
538	496
538	720
538	747
538	986
538	1030
538	1050
538	1154
538	1178
539	50
539	63
539	178
539	623
539	783
539	833
539	864
539	930
539	934
539	995
539	1046
540	229
540	422
540	546
540	860
540	865
540	959
540	1132
540	1144
540	1146
540	1165
540	1193
541	186
541	427
541	619
541	709
541	843
541	943
541	1022
541	1032
541	1128
541	1167
541	1172
542	213
542	300
542	315
542	328
542	429
542	443
542	592
542	622
542	674
542	734
542	1192
543	58
543	202
543	546
543	674
543	836
543	855
543	982
543	1032
543	1041
543	1074
543	1148
544	148
544	425
544	690
544	722
544	742
544	759
544	938
544	1048
544	1051
544	1166
544	1167
545	55
545	124
545	170
545	342
545	685
545	688
545	701
545	917
545	1100
545	1184
545	1194
546	75
546	79
546	393
546	521
546	540
546	543
546	630
546	932
546	982
546	1109
546	1160
547	201
547	329
547	414
547	559
547	664
547	723
547	1090
547	1106
547	1134
547	1163
547	1187
548	152
548	352
548	418
548	710
548	1014
548	1073
548	1138
548	1157
548	1177
548	1182
548	1196
549	94
549	254
549	462
549	483
549	683
549	694
549	747
549	757
549	770
549	905
549	987
550	122
550	134
550	458
550	560
550	658
550	832
550	937
550	938
550	950
550	990
550	1189
551	140
551	234
551	948
551	1098
551	1122
551	1136
551	1166
551	1169
551	1181
551	1185
551	1195
552	367
552	726
552	896
552	912
552	1043
552	1044
552	1168
552	1185
552	1189
552	1191
552	1198
553	116
553	236
553	375
553	432
553	615
553	819
553	1070
553	1095
553	1140
553	1141
553	1189
554	88
554	117
554	476
554	606
554	696
554	718
554	997
554	1073
554	1096
554	1114
554	1187
555	27
555	63
555	231
555	303
555	415
555	639
555	698
555	767
555	969
555	1000
555	1011
556	371
556	731
556	739
556	777
556	852
556	942
556	944
556	1006
556	1081
556	1102
556	1190
557	312
557	338
557	402
557	403
557	714
557	923
557	954
557	1089
557	1101
557	1173
557	1185
558	413
558	480
558	726
558	822
558	852
558	1056
558	1102
558	1127
558	1168
558	1188
558	1189
559	359
559	445
559	547
559	616
559	701
559	890
559	955
559	978
559	1018
559	1082
559	1168
560	415
560	550
560	616
560	619
560	757
560	835
560	864
560	1128
560	1153
560	1168
560	1179
561	121
561	191
561	716
561	728
561	765
561	895
561	911
561	1053
561	1065
561	1184
561	1185
562	262
562	454
562	730
562	864
562	898
562	930
562	934
562	995
562	1053
562	1066
562	1160
563	249
563	470
563	657
563	665
563	905
563	989
563	1010
563	1044
563	1132
563	1136
563	1195
564	174
564	422
564	631
564	922
564	949
564	991
564	1029
564	1098
564	1162
564	1182
564	1199
565	153
565	453
565	493
565	846
565	858
565	881
565	914
565	929
565	953
565	1023
565	1036
566	74
566	85
566	294
566	455
566	590
566	790
566	821
566	876
566	926
566	1154
566	1160
567	364
567	429
567	628
567	923
567	946
567	1041
567	1053
567	1087
567	1147
567	1158
567	1197
568	393
568	435
568	663
568	762
568	867
568	959
568	1010
568	1033
568	1106
568	1126
568	1194
569	16
569	111
569	429
569	574
569	939
569	941
569	1063
569	1147
569	1159
569	1165
569	1183
570	154
570	483
570	601
570	653
570	779
570	882
570	925
570	943
570	1059
570	1075
570	1096
571	268
571	592
571	736
571	783
571	811
571	924
571	929
571	955
571	1050
571	1114
571	1158
572	505
572	632
572	720
572	818
572	863
572	904
572	923
572	958
572	1009
572	1112
572	1115
573	203
573	608
573	611
573	891
573	921
573	939
573	992
573	1001
573	1050
573	1085
573	1150
574	479
574	569
574	641
574	728
574	773
574	798
574	806
574	1024
574	1084
574	1124
574	1157
575	425
575	459
575	579
575	690
575	756
575	869
575	981
575	1012
575	1051
575	1198
575	1200
576	65
576	116
576	244
576	479
576	682
576	729
576	749
576	1011
576	1045
576	1171
576	1198
577	124
577	401
577	514
577	615
577	631
577	714
577	760
577	816
577	993
577	1169
577	1175
578	16
578	422
578	770
578	807
578	947
578	1050
578	1090
578	1095
578	1119
578	1156
578	1189
579	92
579	277
579	575
579	596
579	1051
579	1053
579	1085
579	1168
579	1176
579	1198
579	1200
580	243
580	387
580	419
580	516
580	517
580	705
580	740
580	855
580	944
580	1030
580	1078
581	595
581	643
581	878
581	940
581	943
581	988
581	1115
581	1152
581	1164
581	1171
581	1189
582	40
582	185
582	481
582	666
582	756
582	905
582	1081
582	1094
582	1135
582	1188
582	1190
583	31
583	120
583	259
583	608
583	699
583	797
583	798
583	1025
583	1036
583	1107
583	1177
584	152
584	230
584	391
584	424
584	955
584	1009
584	1039
584	1126
584	1171
584	1196
584	1198
585	22
585	67
585	268
585	367
585	1077
585	1086
585	1123
585	1134
585	1178
585	1185
585	1192
586	256
586	313
586	653
586	755
586	794
586	907
586	949
586	1039
586	1065
586	1086
586	1095
587	235
587	257
587	622
587	649
587	784
587	824
587	934
587	1005
587	1138
587	1173
587	1196
588	405
588	656
588	707
588	859
588	958
588	993
588	1012
588	1067
588	1106
588	1148
588	1154
589	130
589	364
589	473
589	515
589	825
589	827
589	881
589	972
589	1032
589	1046
589	1182
590	444
590	566
590	685
590	748
590	1046
590	1065
590	1121
590	1126
590	1146
590	1171
590	1198
591	21
591	228
591	460
591	654
591	708
591	766
591	775
591	856
591	877
591	898
591	1154
592	50
592	263
592	438
592	443
592	542
592	571
592	701
592	835
592	945
592	1071
592	1181
593	165
593	599
593	700
593	758
593	764
593	868
593	1004
593	1008
593	1057
593	1075
593	1174
594	68
594	181
594	754
594	911
594	922
594	925
594	1015
594	1101
594	1116
594	1158
594	1185
595	28
595	219
595	314
595	581
595	664
595	949
595	1034
595	1079
595	1081
595	1113
595	1137
596	206
596	579
596	885
596	981
596	1036
596	1065
596	1110
596	1111
596	1136
596	1169
596	1195
597	68
597	212
597	263
597	499
597	517
597	756
597	813
597	1024
597	1027
597	1043
597	1181
598	55
598	144
598	241
598	302
598	789
598	933
598	973
598	1020
598	1089
598	1101
598	1122
599	138
599	537
599	593
599	717
599	779
599	853
599	931
599	1010
599	1025
599	1096
599	1187
600	267
600	698
600	843
600	872
600	961
600	988
600	1003
600	1048
600	1079
600	1113
600	1197
601	89
601	234
601	514
601	570
601	648
601	802
601	882
601	1025
601	1069
601	1186
601	1187
602	202
602	205
602	396
602	487
602	508
602	761
602	1024
602	1051
602	1101
602	1151
602	1167
603	136
603	174
603	457
603	531
603	667
603	688
603	753
603	803
603	1026
603	1036
603	1197
604	47
604	117
604	676
604	684
604	689
604	712
604	918
604	920
604	1049
604	1139
604	1157
605	527
605	643
605	737
605	848
605	856
605	902
605	932
605	964
605	1150
605	1166
605	1172
606	213
606	554
606	763
606	820
606	922
606	953
606	1091
606	1111
606	1126
606	1128
606	1143
607	200
607	513
607	727
607	733
607	994
607	1038
607	1136
607	1144
607	1156
607	1176
607	1200
608	370
608	573
608	583
608	655
608	788
608	932
608	963
608	983
608	1091
608	1100
608	1166
609	172
609	195
609	649
609	732
609	958
609	969
609	979
609	1032
609	1039
609	1130
609	1179
610	170
610	317
610	469
610	507
610	645
610	908
610	997
610	1008
610	1019
610	1059
610	1120
610	1187
611	367
611	369
611	524
611	573
611	933
611	1052
611	1057
611	1070
611	1083
611	1092
611	1117
611	1173
612	95
612	302
612	351
612	786
612	844
612	933
612	967
612	996
612	1008
612	1104
612	1125
612	1154
613	13
613	46
613	228
613	270
613	537
613	916
613	926
613	1083
613	1119
613	1159
613	1180
613	1198
614	49
614	448
614	679
614	711
614	775
614	888
614	924
614	960
614	1077
614	1175
614	1177
614	1197
615	179
615	451
615	494
615	553
615	577
615	764
615	846
615	876
615	1093
615	1099
615	1162
615	1166
616	219
616	559
616	560
616	819
616	827
616	838
616	1043
616	1129
616	1141
616	1150
616	1155
616	1179
617	4
617	842
617	902
617	905
617	1019
617	1111
617	1122
617	1134
617	1136
617	1154
617	1179
617	1195
618	79
618	222
618	269
618	512
618	783
618	798
618	945
618	957
618	994
618	1097
618	1178
618	1182
619	135
619	196
619	277
619	396
619	541
619	560
619	690
619	808
619	974
619	994
619	1051
619	1143
620	29
620	43
620	58
620	112
620	465
620	795
620	859
620	867
620	910
620	982
620	1148
620	1152
621	18
621	235
621	455
621	624
621	675
621	843
621	956
621	1067
621	1079
621	1149
621	1176
621	1189
622	119
622	244
622	424
622	542
622	587
622	667
622	843
622	902
622	917
622	1180
622	1192
622	1199
623	234
623	261
623	539
623	861
623	1050
623	1076
623	1094
623	1110
623	1114
623	1118
623	1170
623	1188
624	160
624	204
624	262
624	344
624	621
624	848
624	902
624	1034
624	1050
624	1110
624	1115
624	1179
625	65
625	168
625	456
625	640
625	805
625	809
625	852
625	862
625	868
625	1045
625	1058
625	1130
626	501
626	750
626	880
626	896
626	960
626	1050
626	1095
626	1096
626	1132
626	1144
626	1193
626	1200
627	157
627	272
627	870
627	948
627	1043
627	1070
627	1081
627	1083
627	1102
627	1105
627	1120
627	1190
628	208
628	325
628	567
628	657
628	998
628	1005
628	1012
628	1031
628	1041
628	1154
628	1175
628	1191
629	681
629	770
629	779
629	782
629	880
629	910
629	965
629	985
629	1062
629	1072
629	1074
629	1143
630	2
630	459
630	464
630	546
630	722
630	817
630	855
630	890
630	923
630	1126
630	1131
630	1148
631	68
631	180
631	235
631	281
631	564
631	577
631	656
631	959
631	1065
631	1070
631	1141
631	1192
632	200
632	299
632	450
632	572
632	641
632	678
632	740
632	967
632	994
632	1085
632	1145
632	1160
633	354
633	460
633	786
633	899
633	933
633	961
633	966
633	984
633	1031
633	1050
633	1055
633	1164
634	48
634	107
634	513
634	757
634	788
634	796
634	868
634	999
634	1108
634	1137
634	1139
634	1153
635	128
635	194
635	258
635	289
635	802
635	915
635	1019
635	1029
635	1100
635	1172
635	1187
635	1199
636	8
636	20
636	208
636	420
636	657
636	856
636	862
636	1012
636	1019
636	1154
636	1160
636	1188
637	200
637	287
637	499
637	670
637	678
637	761
637	973
637	1034
637	1049
637	1119
637	1157
637	1161
638	817
638	873
638	992
638	1047
638	1065
638	1116
638	1117
638	1133
638	1134
638	1171
638	1178
638	1187
639	411
639	555
639	697
639	708
639	881
639	893
639	906
639	961
639	983
639	1026
639	1084
639	1087
640	45
640	57
640	191
640	247
640	380
640	625
640	742
640	831
640	964
640	1058
640	1147
640	1185
641	132
641	171
641	226
641	247
641	336
641	450
641	574
641	632
641	715
641	966
641	1187
641	1197
642	142
642	416
642	461
642	699
642	826
642	872
642	925
642	1015
642	1107
642	1161
642	1185
642	1190
643	124
643	581
643	605
643	752
643	931
643	933
643	943
643	954
643	988
643	1085
643	1143
643	1169
644	32
644	260
644	821
644	887
644	894
644	945
644	954
644	1022
644	1086
644	1118
644	1140
644	1143
645	88
645	224
645	245
645	328
645	610
645	795
645	1014
645	1025
645	1095
645	1096
645	1169
645	1182
646	194
646	291
646	421
646	479
646	692
646	739
646	745
646	851
646	967
646	1079
646	1096
646	1157
647	281
647	704
647	837
647	964
647	970
647	990
647	1069
647	1080
647	1097
647	1168
647	1174
647	1191
648	268
648	297
648	484
648	601
648	793
648	882
648	914
648	980
648	1023
648	1124
648	1138
648	1191
649	205
649	404
649	423
649	532
649	587
649	609
649	663
649	760
649	1001
649	1014
649	1042
649	1154
650	94
650	271
650	385
650	414
650	727
650	938
650	1040
650	1078
650	1156
650	1157
650	1164
650	1176
651	490
651	530
651	748
651	792
651	916
651	1022
651	1070
651	1079
651	1141
651	1142
651	1158
651	1189
652	21
652	133
652	194
652	248
652	422
652	699
652	837
652	871
652	888
652	1073
652	1163
652	1179
653	7
653	67
653	278
653	454
653	570
653	586
653	807
653	847
653	1044
653	1095
653	1140
653	1180
654	246
654	306
654	409
654	591
654	790
654	1045
654	1067
654	1092
654	1117
654	1121
654	1143
654	1148
655	11
655	60
655	425
655	608
655	839
655	865
655	1024
655	1038
655	1132
655	1155
655	1188
655	1193
656	480
656	588
656	631
656	730
656	781
656	982
656	1001
656	1062
656	1073
656	1079
656	1141
656	1189
657	90
657	563
657	628
657	636
657	705
657	914
657	964
657	1053
657	1097
657	1121
657	1158
657	1171
658	252
658	414
658	537
658	550
658	703
658	721
658	751
658	764
658	872
658	986
658	990
658	1059
659	386
659	508
659	916
659	971
659	1012
659	1041
659	1057
659	1104
659	1134
659	1144
659	1147
659	1197
660	58
660	476
660	706
660	807
660	912
660	920
660	957
660	1014
660	1115
660	1138
660	1159
660	1196
661	466
661	675
661	684
661	687
661	855
661	858
661	936
661	1023
661	1069
661	1093
661	1098
661	1166
662	91
662	799
662	809
662	833
662	1001
662	1044
662	1088
662	1152
662	1155
662	1167
662	1178
662	1198
663	178
663	205
663	357
663	377
663	568
663	649
663	763
663	877
663	982
663	988
663	1170
663	1175
664	174
664	297
664	547
664	595
664	804
664	958
664	998
664	1020
664	1082
664	1121
664	1128
664	1130
665	274
665	349
665	389
665	431
665	563
665	764
665	795
665	905
665	910
665	1040
665	1047
665	1171
666	21
666	139
666	146
666	493
666	582
666	738
666	829
666	916
666	927
666	1103
666	1119
666	1146
667	350
667	429
667	457
667	603
667	622
667	920
667	922
667	935
667	973
667	1063
667	1070
667	1141
668	757
668	805
668	830
668	862
668	941
668	954
668	982
668	985
668	987
668	1045
668	1153
668	1179
669	275
669	369
669	732
669	836
669	937
669	989
669	1023
669	1146
669	1158
669	1163
669	1171
669	1198
670	102
670	362
670	502
670	637
670	714
670	782
670	991
670	1028
670	1048
670	1113
670	1121
670	1189
671	467
671	744
671	756
671	786
671	827
671	902
671	917
671	939
671	1009
671	1077
671	1115
671	1199
672	178
672	250
672	498
672	689
672	730
672	731
672	911
672	1079
672	1103
672	1138
672	1157
672	1196
673	125
673	196
673	367
673	402
673	763
673	860
673	952
673	954
673	962
673	1145
673	1164
673	1189
674	198
674	542
674	543
674	856
674	873
674	943
674	983
674	1026
674	1084
674	1091
674	1132
674	1158
675	453
675	532
675	621
675	661
675	694
675	868
675	915
675	996
675	1002
675	1020
675	1076
675	1120
675	1180
676	284
676	454
676	604
676	719
676	756
676	807
676	810
676	907
676	952
676	960
676	974
676	995
676	1095
677	120
677	338
677	378
677	414
677	481
677	772
677	847
677	877
677	947
677	1093
677	1095
677	1122
677	1141
678	499
678	632
678	637
678	918
678	946
678	993
678	996
678	1005
678	1026
678	1030
678	1038
678	1077
678	1157
679	192
679	264
679	498
679	614
679	707
679	973
679	974
679	992
679	1068
679	1147
679	1156
679	1159
679	1172
680	52
680	135
680	303
680	350
680	388
680	416
680	696
680	896
680	982
680	991
680	1180
680	1191
680	1194
681	24
681	124
681	398
681	629
681	723
681	736
681	748
681	785
681	823
681	1006
681	1060
681	1077
681	1088
682	196
682	218
682	333
682	339
682	576
682	809
682	937
682	1088
682	1111
682	1120
682	1171
682	1192
682	1198
683	151
683	256
683	455
683	533
683	549
683	966
683	1003
683	1020
683	1062
683	1074
683	1131
683	1149
683	1197
684	368
684	604
684	661
684	688
684	704
684	845
684	862
684	872
684	878
684	895
684	923
684	944
684	1185
685	264
685	335
685	545
685	590
685	754
685	765
685	797
685	800
685	1037
685	1042
685	1089
685	1091
685	1107
686	36
686	258
686	267
686	286
686	446
686	511
686	786
686	801
686	862
686	1086
686	1096
686	1112
686	1199
687	19
687	326
687	506
687	519
687	661
687	813
687	897
687	963
687	1057
687	1069
687	1091
687	1135
687	1150
688	191
688	399
688	504
688	518
688	545
688	603
688	684
688	708
688	906
688	912
688	955
688	1147
688	1191
689	2
689	221
689	407
689	486
689	604
689	672
689	854
689	909
689	917
689	1053
689	1127
689	1183
689	1186
690	33
690	127
690	134
690	523
690	544
690	575
690	619
690	731
690	858
690	937
690	1054
690	1111
690	1167
691	199
691	476
691	535
691	713
691	751
691	763
691	772
691	806
691	875
691	877
691	904
691	961
691	1138
692	54
692	484
692	646
692	740
692	773
692	776
692	783
692	863
692	996
692	1158
692	1179
692	1181
692	1183
693	34
693	183
693	234
693	339
693	368
693	514
693	766
693	846
693	866
693	933
693	1124
693	1168
693	1182
694	174
694	207
694	240
694	276
694	313
694	414
694	419
694	549
694	675
694	727
694	807
694	907
694	976
695	44
695	176
695	202
695	273
695	322
695	337
695	763
695	869
695	898
695	929
695	952
695	1087
695	1090
696	82
696	144
696	237
696	336
696	376
696	401
696	554
696	680
696	796
696	898
696	972
696	1081
696	1188
697	220
697	329
697	367
697	639
697	782
697	886
697	1033
697	1039
697	1047
697	1092
697	1150
697	1156
697	1173
698	180
698	218
698	374
698	555
698	600
698	723
698	808
698	871
698	897
698	998
698	1040
698	1047
698	1093
699	33
699	254
699	425
699	462
699	583
699	642
699	652
699	769
699	843
699	1053
699	1147
699	1164
699	1179
700	80
700	125
700	335
700	417
700	593
700	754
700	769
700	892
700	928
700	1038
700	1056
700	1074
700	1146
701	545
701	559
701	592
701	729
701	828
701	874
701	991
701	1023
701	1068
701	1081
701	1110
701	1147
701	1149
702	214
702	711
702	731
702	771
702	887
702	1056
702	1080
702	1083
702	1085
702	1139
702	1168
702	1172
702	1183
703	130
703	158
703	378
703	479
703	480
703	501
703	658
703	727
703	760
703	997
703	1059
703	1084
703	1187
704	6
704	470
704	647
704	684
704	710
704	835
704	886
704	942
704	984
704	1072
704	1164
704	1185
704	1200
705	129
705	274
705	279
705	302
705	316
705	459
705	580
705	657
705	867
705	1047
705	1101
705	1114
705	1149
