1641	898
1641	1390
1641	1411
1641	1469
1641	1507
1641	1561
1641	1576
1641	1583
1641	1603
1641	1604
1641	1632
1641	1648
1641	1650
1641	1680
1641	1681
1641	1697
1641	1725
1641	1728
1641	1748
1641	1756
1642	22
1642	89
1642	309
1642	384
1642	420
1642	482
1642	531
1642	539
1642	664
1642	845
1642	884
1642	919
1642	976
1642	990
1642	1006
1642	1051
1642	1109
1642	1171
1642	1179
1642	1269
1642	1285
1642	1384
1642	1415
1642	1439
1642	1483
1642	1572
1642	1602
1642	1637
1642	1643
1642	1659
1642	1788
1642	1790
1642	1797
1643	74
1643	185
1643	482
1643	503
1643	596
1643	611
1643	655
1643	664
1643	688
1643	778
1643	976
1643	1024
1643	1075
1643	1181
1643	1233
1643	1269
1643	1372
1643	1393
1643	1413
1643	1451
1643	1490
1643	1505
1643	1530
1643	1557
1643	1575
1643	1625
1643	1637
1643	1642
1643	1644
1643	1659
1643	1668
1643	1678
1643	1686
1644	52
1644	85
1644	315
1644	322
1644	395
1644	547
1644	553
1644	757
1644	815
1644	871
1644	897
1644	1134
1644	1160
1644	1219
1644	1237
1644	1312
1644	1319
1644	1354
1644	1400
1644	1446
1644	1464
1644	1538
1644	1540
1644	1543
1644	1574
1644	1643
1644	1646
1644	1662
1644	1691
1644	1694
1644	1733
1644	1734
1644	1739
1645	206
1645	283
1645	319
1645	364
1645	395
1645	398
1645	445
1645	461
1645	496
1645	526
1645	606
1645	614
1645	926
1645	979
1645	1058
1645	1188
1645	1303
1645	1382
1645	1423
1645	1433
1645	1469
1645	1590
1645	1595
1645	1662
1645	1665
1645	1666
1645	1679
1645	1699
1645	1724
1645	1763
1645	1766
1645	1777
1645	1783
1646	51
1646	118
1646	223
1646	446
1646	801
1646	814
1646	998
1646	1024
1646	1052
1646	1054
1646	1063
1646	1187
1646	1197
1646	1219
1646	1312
1646	1331
1646	1353
1646	1462
1646	1464
1646	1538
1646	1540
1646	1543
1646	1545
1646	1565
1646	1594
1646	1644
1646	1647
1646	1672
1646	1694
1646	1710
1646	1718
1646	1733
1646	1737
1647	38
1647	58
1647	119
1647	327
1647	411
1647	444
1647	537
1647	594
1647	622
1647	624
1647	707
1647	797
1647	836
1647	863
1647	889
1647	959
1647	1343
1647	1367
1647	1375
1647	1500
1647	1521
1647	1585
1647	1597
1647	1605
1647	1616
1647	1618
1647	1646
1647	1689
1647	1701
1647	1721
1647	1725
1647	1729
1647	1788
1648	4
1648	208
1648	402
1648	405
1648	447
1648	491
1648	493
1648	636
1648	811
1648	868
1648	902
1648	993
1648	1175
1648	1229
1648	1343
1648	1401
1648	1474
1648	1478
1648	1510
1648	1531
1648	1536
1648	1542
1648	1562
1648	1584
1648	1615
1648	1618
1648	1619
1648	1623
1648	1641
1648	1650
1648	1726
1648	1728
1648	1765
1649	200
1649	208
1649	283
1649	461
1649	496
1649	721
1649	757
1649	763
1649	823
1649	1024
1649	1058
1649	1215
1649	1290
1649	1345
1649	1352
1649	1358
1649	1429
1649	1469
1649	1473
1649	1510
1649	1536
1649	1590
1649	1600
1649	1653
1649	1665
1649	1679
1649	1691
1649	1716
1649	1751
1649	1763
1649	1775
1649	1794
1649	1798
1650	13
1650	180
1650	444
1650	628
1650	858
1650	906
1650	942
1650	943
1650	975
1650	1055
1650	1141
1650	1185
1650	1201
1650	1224
1650	1278
1650	1311
1650	1378
1650	1458
1650	1571
1650	1583
1650	1604
1650	1610
1650	1641
1650	1648
1650	1662
1650	1696
1650	1719
1650	1729
1650	1743
1650	1748
1650	1756
1650	1757
1650	1790
1651	440
1651	728
1651	817
1651	968
1651	1047
1651	1131
1651	1178
1651	1195
1651	1255
1651	1287
1651	1350
1651	1393
1651	1437
1651	1483
1651	1491
1651	1513
1651	1521
1651	1569
1651	1574
1651	1581
1651	1639
1651	1652
1651	1660
1651	1704
1651	1706
1651	1708
1651	1714
1651	1726
1651	1735
1651	1739
1651	1755
1651	1759
1651	1800
1652	171
1652	266
1652	317
1652	320
1652	341
1652	438
1652	538
1652	592
1652	725
1652	791
1652	810
1652	867
1652	881
1652	895
1652	952
1652	968
1652	1077
1652	1125
1652	1297
1652	1331
1652	1393
1652	1416
1652	1460
1652	1512
1652	1532
1652	1564
1652	1565
1652	1623
1652	1636
1652	1651
1652	1691
1652	1708
1652	1733
1653	80
1653	152
1653	159
1653	237
1653	286
1653	455
1653	583
1653	620
1653	720
1653	923
1653	1018
1653	1187
1653	1200
1653	1223
1653	1237
1653	1274
1653	1340
1653	1378
1653	1396
1653	1443
1653	1559
1653	1598
1653	1628
1653	1640
1653	1649
1653	1692
1653	1703
1653	1727
1653	1767
1653	1773
1653	1783
1653	1785
1653	1789
1654	303
1654	307
1654	341
1654	378
1654	640
1654	670
1654	773
1654	866
1654	943
1654	976
1654	1000
1654	1076
1654	1083
1654	1144
1654	1192
1654	1238
1654	1262
1654	1284
1654	1339
1654	1400
1654	1405
1654	1443
1654	1479
1654	1532
1654	1632
1654	1668
1654	1692
1654	1710
1654	1715
1654	1724
1654	1727
1654	1773
1654	1785
1655	57
1655	141
1655	183
1655	190
1655	220
1655	422
1655	461
1655	470
1655	710
1655	874
1655	889
1655	956
1655	987
1655	1014
1655	1026
1655	1152
1655	1183
1655	1300
1655	1365
1655	1379
1655	1442
1655	1452
1655	1484
1655	1503
1655	1613
1655	1635
1655	1669
1655	1676
1655	1683
1655	1684
1655	1713
1655	1747
1655	1752
1656	13
1656	58
1656	172
1656	227
1656	268
1656	290
1656	420
1656	618
1656	624
1656	715
1656	736
1656	743
1656	1033
1656	1046
1656	1069
1656	1153
1656	1198
1656	1283
1656	1296
1656	1303
1656	1351
1656	1359
1656	1446
1656	1480
1656	1565
1656	1568
1656	1597
1656	1605
1656	1619
1656	1620
1656	1749
1656	1752
1656	1768
1657	299
1657	433
1657	459
1657	674
1657	719
1657	770
1657	809
1657	1048
1657	1074
1657	1081
1657	1130
1657	1137
1657	1145
1657	1167
1657	1171
1657	1205
1657	1256
1657	1277
1657	1352
1657	1381
1657	1493
1657	1506
1657	1525
1657	1535
1657	1574
1657	1598
1657	1616
1657	1660
1657	1666
1657	1681
1657	1748
1657	1776
1657	1777
1657	1780
1658	85
1658	320
1658	449
1658	468
1658	505
1658	631
1658	647
1658	689
1658	717
1658	730
1658	825
1658	837
1658	838
1658	914
1658	946
1658	980
1658	992
1658	1008
1658	1025
1658	1077
1658	1178
1658	1220
1658	1376
1658	1378
1658	1403
1658	1416
1658	1421
1658	1594
1658	1599
1658	1722
1658	1735
1658	1751
1658	1755
1658	1784
1659	520
1659	662
1659	664
1659	688
1659	708
1659	741
1659	742
1659	786
1659	884
1659	902
1659	910
1659	972
1659	976
1659	1016
1659	1035
1659	1131
1659	1231
1659	1336
1659	1374
1659	1400
1659	1420
1659	1494
1659	1505
1659	1531
1659	1558
1659	1583
1659	1586
1659	1625
1659	1637
1659	1642
1659	1643
1659	1687
1659	1696
1659	1753
1660	28
1660	182
1660	430
1660	471
1660	544
1660	568
1660	597
1660	718
1660	872
1660	981
1660	1249
1660	1286
1660	1292
1660	1380
1660	1393
1660	1400
1660	1437
1660	1459
1660	1496
1660	1504
1660	1527
1660	1547
1660	1565
1660	1621
1660	1651
1660	1657
1660	1681
1660	1705
1660	1706
1660	1708
1660	1726
1660	1733
1660	1735
1660	1762
1661	65
1661	75
1661	147
1661	274
1661	400
1661	503
1661	506
1661	541
1661	570
1661	614
1661	616
1661	675
1661	876
1661	901
1661	912
1661	986
1661	1045
1661	1099
1661	1117
1661	1179
1661	1276
1661	1403
1661	1407
1661	1422
1661	1440
1661	1492
1661	1593
1661	1638
1661	1683
1661	1697
1661	1704
1661	1727
1661	1753
1661	1793
1662	20
1662	225
1662	289
1662	394
1662	448
1662	523
1662	599
1662	654
1662	658
1662	728
1662	739
1662	802
1662	846
1662	935
1662	966
1662	970
1662	1061
1662	1079
1662	1093
1662	1125
1662	1250
1662	1309
1662	1372
1662	1420
1662	1437
1662	1532
1662	1608
1662	1615
1662	1617
1662	1634
1662	1644
1662	1645
1662	1650
1662	1743
1663	65
1663	110
1663	122
1663	327
1663	336
1663	437
1663	521
1663	602
1663	603
1663	618
1663	644
1663	661
1663	673
1663	701
1663	703
1663	768
1663	780
1663	840
1663	1040
1663	1064
1663	1185
1663	1356
1663	1387
1663	1419
1663	1432
1663	1466
1663	1562
1663	1567
1663	1628
1663	1682
1663	1694
1663	1712
1663	1773
1663	1778
1664	108
1664	411
1664	430
1664	500
1664	686
1664	711
1664	721
1664	733
1664	756
1664	784
1664	797
1664	803
1664	832
1664	1021
1664	1048
1664	1087
1664	1134
1664	1149
1664	1317
1664	1337
1664	1346
1664	1391
1664	1399
1664	1439
1664	1441
1664	1457
1664	1516
1664	1619
1664	1698
1664	1701
1664	1718
1664	1733
1664	1736
1664	1748
1665	80
1665	121
1665	336
1665	359
1665	632
1665	641
1665	724
1665	757
1665	772
1665	855
1665	947
1665	1131
1665	1205
1665	1212
1665	1233
1665	1351
1665	1362
1665	1433
1665	1469
1665	1509
1665	1536
1665	1538
1665	1595
1665	1618
1665	1645
1665	1649
1665	1670
1665	1679
1665	1699
1665	1713
1665	1763
1665	1772
1665	1782
1665	1794
1666	704
1666	760
1666	929
1666	969
1666	979
1666	1004
1666	1074
1666	1167
1666	1190
1666	1248
1666	1277
1666	1299
1666	1322
1666	1389
1666	1402
1666	1449
1666	1480
1666	1487
1666	1493
1666	1535
1666	1549
1666	1572
1666	1574
1666	1609
1666	1619
1666	1645
1666	1657
1666	1679
1666	1686
1666	1704
1666	1707
1666	1716
1666	1748
1666	1777
1667	8
1667	222
1667	252
1667	309
1667	472
1667	486
1667	516
1667	529
1667	540
1667	597
1667	622
1667	663
1667	698
1667	762
1667	779
1667	817
1667	851
1667	1100
1667	1103
1667	1146
1667	1228
1667	1246
1667	1323
1667	1329
1667	1467
1667	1555
1667	1576
1667	1589
1667	1627
1667	1711
1667	1714
1667	1760
1667	1789
1667	1800
1668	105
1668	222
1668	239
1668	383
1668	394
1668	395
1668	516
1668	545
1668	593
1668	699
1668	740
1668	746
1668	804
1668	825
1668	854
1668	1104
1668	1145
1668	1168
1668	1211
1668	1221
1668	1314
1668	1346
1668	1491
1668	1513
1668	1527
1668	1578
1668	1600
1668	1610
1668	1623
1668	1634
1668	1643
1668	1654
1668	1689
1668	1706
1668	1724
1669	24
1669	215
1669	331
1669	359
1669	382
1669	409
1669	440
1669	601
1669	694
1669	917
1669	956
1669	987
1669	1183
1669	1251
1669	1293
1669	1315
1669	1365
1669	1390
1669	1391
1669	1404
1669	1484
1669	1503
1669	1507
1669	1577
1669	1622
1669	1632
1669	1635
1669	1655
1669	1676
1669	1679
1669	1684
1669	1687
1669	1710
1669	1748
1669	1799
1670	129
1670	277
1670	685
1670	690
1670	691
1670	722
1670	855
1670	867
1670	870
1670	924
1670	965
1670	993
1670	1050
1670	1096
1670	1149
1670	1195
1670	1297
1670	1322
1670	1341
1670	1432
1670	1453
1670	1487
1670	1494
1670	1550
1670	1553
1670	1574
1670	1605
1670	1618
1670	1665
1670	1684
1670	1686
1670	1754
1670	1758
1670	1775
1670	1782
1671	109
1671	373
1671	388
1671	457
1671	531
1671	533
1671	534
1671	561
1671	571
1671	595
1671	641
1671	706
1671	790
1671	863
1671	901
1671	932
1671	937
1671	965
1671	1090
1671	1203
1671	1230
1671	1274
1671	1459
1671	1486
1671	1517
1671	1533
1671	1546
1671	1578
1671	1581
1671	1629
1671	1723
1671	1729
1671	1741
1671	1766
1671	1778
1672	46
1672	114
1672	213
1672	542
1672	573
1672	654
1672	662
1672	710
1672	831
1672	858
1672	881
1672	907
1672	1016
1672	1052
1672	1078
1672	1108
1672	1113
1672	1159
1672	1178
1672	1293
1672	1334
1672	1417
1672	1451
1672	1459
1672	1490
1672	1646
1672	1694
1672	1703
1672	1721
1672	1761
1672	1767
1672	1768
1672	1786
1672	1787
1672	1792
1673	65
1673	122
1673	245
1673	291
1673	437
1673	614
1673	649
1673	840
1673	893
1673	925
1673	927
1673	934
1673	1054
1673	1108
1673	1144
1673	1204
1673	1298
1673	1315
1673	1387
1673	1419
1673	1468
1673	1495
1673	1507
1673	1537
1673	1569
1673	1590
1673	1601
1673	1639
1673	1685
1673	1749
1673	1753
1673	1768
1673	1771
1673	1789
1673	1794
1674	47
1674	160
1674	401
1674	636
1674	637
1674	646
1674	649
1674	675
1674	758
1674	759
1674	841
1674	945
1674	954
1674	963
1674	981
1674	1047
1674	1057
1674	1221
1674	1249
1674	1324
1674	1368
1674	1376
1674	1486
1674	1495
1674	1506
1674	1508
1674	1551
1674	1562
1674	1567
1674	1577
1674	1638
1674	1696
1674	1752
1674	1771
1674	1789
1675	16
1675	153
1675	328
1675	342
1675	507
1675	586
1675	658
1675	666
1675	690
1675	709
1675	792
1675	834
1675	918
1675	944
1675	992
1675	1079
1675	1100
1675	1183
1675	1242
1675	1281
1675	1283
1675	1411
1675	1439
1675	1482
1675	1529
1675	1548
1675	1579
1675	1587
1675	1617
1675	1640
1675	1695
1675	1748
1675	1756
1675	1772
1675	1799
1676	24
1676	141
1676	202
1676	215
1676	331
1676	385
1676	473
1676	600
1676	620
1676	684
1676	880
1676	917
1676	956
1676	998
1676	1002
1676	1053
1676	1125
1676	1174
1676	1183
1676	1213
1676	1251
1676	1295
1676	1365
1676	1431
1676	1562
1676	1634
1676	1635
1676	1655
1676	1669
1676	1684
1676	1688
1676	1709
1676	1764
1676	1772
1676	1790
1677	56
1677	66
1677	188
1677	247
1677	318
1677	537
1677	548
1677	643
1677	877
1677	954
1677	1039
1677	1069
1677	1156
1677	1189
1677	1233
1677	1303
1677	1351
1677	1398
1677	1408
1677	1445
1677	1459
1677	1489
1677	1527
1677	1554
1677	1564
1677	1577
1677	1618
1677	1620
1677	1638
1677	1687
1677	1701
1677	1723
1677	1725
1677	1757
1677	1785
1678	24
1678	69
1678	140
1678	269
1678	330
1678	342
1678	469
1678	718
1678	752
1678	834
1678	873
1678	938
1678	944
1678	953
1678	1039
1678	1082
1678	1097
1678	1195
1678	1253
1678	1307
1678	1313
1678	1322
1678	1331
1678	1411
1678	1429
1678	1437
1678	1529
1678	1543
1678	1548
1678	1587
1678	1637
1678	1643
1678	1726
1678	1772
1678	1782
1679	170
1679	208
1679	290
1679	364
1679	425
1679	496
1679	522
1679	810
1679	823
1679	827
1679	900
1679	1013
1679	1058
1679	1065
1679	1189
1679	1233
1679	1323
1679	1391
1679	1401
1679	1459
1679	1510
1679	1568
1679	1597
1679	1645
1679	1649
1679	1665
1679	1666
1679	1669
1679	1693
1679	1699
1679	1760
1679	1763
1679	1765
1679	1789
1679	1800
1680	8
1680	235
1680	311
1680	397
1680	597
1680	602
1680	615
1680	625
1680	723
1680	761
1680	771
1680	805
1680	820
1680	942
1680	1063
1680	1072
1680	1168
1680	1214
1680	1229
1680	1379
1680	1382
1680	1470
1680	1518
1680	1523
1680	1535
1680	1569
1680	1571
1680	1588
1680	1604
1680	1607
1680	1641
1680	1724
1680	1743
1680	1748
1680	1756
1680	1782
1681	328
1681	497
1681	535
1681	586
1681	660
1681	671
1681	727
1681	761
1681	820
1681	936
1681	942
1681	966
1681	1031
1681	1159
1681	1194
1681	1221
1681	1243
1681	1311
1681	1329
1681	1330
1681	1387
1681	1414
1681	1641
1681	1657
1681	1660
1681	1689
1681	1693
1681	1722
1681	1731
1681	1743
1681	1748
1681	1756
1681	1761
1681	1777
1681	1787
1681	1796
1682	44
1682	53
1682	113
1682	209
1682	264
1682	312
1682	320
1682	525
1682	608
1682	768
1682	1019
1682	1060
1682	1075
1682	1114
1682	1122
1682	1216
1682	1258
1682	1276
1682	1392
1682	1454
1682	1457
1682	1493
1682	1509
1682	1524
1682	1547
1682	1555
1682	1558
1682	1590
1682	1598
1682	1606
1682	1615
1682	1636
1682	1663
1682	1729
1682	1734
1682	1740
1683	147
1683	344
1683	409
1683	435
1683	675
1683	732
1683	740
1683	818
1683	858
1683	876
1683	1075
1683	1096
1683	1120
1683	1137
1683	1179
1683	1214
1683	1217
1683	1319
1683	1320
1683	1373
1683	1425
1683	1435
1683	1462
1683	1492
1683	1515
1683	1567
1683	1587
1683	1636
1683	1638
1683	1655
1683	1661
1683	1703
1683	1704
1683	1759
1683	1765
1683	1771
1684	67
1684	215
1684	300
1684	499
1684	600
1684	617
1684	710
1684	795
1684	911
1684	956
1684	1014
1684	1017
1684	1105
1684	1183
1684	1203
1684	1206
1684	1243
1684	1251
1684	1280
1684	1287
1684	1310
1684	1365
1684	1437
1684	1484
1684	1503
1684	1635
1684	1639
1684	1655
1684	1669
1684	1670
1684	1676
1684	1693
1684	1713
1684	1781
1684	1795
1684	1796
1685	92
1685	292
1685	354
1685	506
1685	512
1685	528
1685	553
1685	619
1685	668
1685	671
1685	684
1685	716
1685	751
1685	778
1685	794
1685	812
1685	880
1685	922
1685	1229
1685	1264
1685	1330
1685	1339
1685	1388
1685	1438
1685	1476
1685	1495
1685	1558
1685	1592
1685	1595
1685	1673
1685	1703
1685	1733
1685	1741
1685	1745
1685	1761
1685	1775
1686	37
1686	203
1686	468
1686	604
1686	612
1686	640
1686	737
1686	795
1686	839
1686	920
1686	997
1686	1022
1686	1035
1686	1128
1686	1280
1686	1288
1686	1290
1686	1295
1686	1363
1686	1383
1686	1423
1686	1430
1686	1431
1686	1461
1686	1537
1686	1542
1686	1548
1686	1611
1686	1633
1686	1643
1686	1666
1686	1670
1686	1736
1686	1743
1686	1746
1686	1759
1687	41
1687	223
1687	361
1687	520
1687	679
1687	740
1687	870
1687	887
1687	889
1687	1022
1687	1095
1687	1114
1687	1119
1687	1139
1687	1167
1687	1196
1687	1249
1687	1259
1687	1278
1687	1289
1687	1327
1687	1387
1687	1409
1687	1427
1687	1506
1687	1544
1687	1590
1687	1611
1687	1613
1687	1659
1687	1669
1687	1677
1687	1717
1687	1718
1687	1753
1687	1756
1688	6
1688	52
1688	92
1688	200
1688	255
1688	372
1688	442
1688	498
1688	517
1688	573
1688	586
1688	605
1688	754
1688	756
1688	826
1688	913
1688	953
1688	1021
1688	1065
1688	1079
1688	1232
1688	1252
1688	1277
1688	1281
1688	1309
1688	1367
1688	1438
1688	1443
1688	1447
1688	1460
1688	1571
1688	1573
1688	1676
1688	1704
1688	1742
1688	1769
1689	1
1689	83
1689	173
1689	182
1689	361
1689	512
1689	575
1689	661
1689	677
1689	753
1689	853
1689	915
1689	957
1689	1057
1689	1089
1689	1270
1689	1274
1689	1312
1689	1319
1689	1363
1689	1369
1689	1471
1689	1538
1689	1544
1689	1568
1689	1575
1689	1606
1689	1647
1689	1668
1689	1681
1689	1700
1689	1708
1689	1727
1689	1731
1689	1752
1689	1783
1689	1800
1690	219
1690	306
1690	391
1690	452
1690	644
1690	791
1690	799
1690	804
1690	816
1690	862
1690	899
1690	909
1690	925
1690	996
1690	1078
1690	1105
1690	1134
1690	1139
1690	1239
1690	1302
1690	1344
1690	1360
1690	1375
1690	1469
1690	1473
1690	1551
1690	1559
1690	1591
1690	1601
1690	1629
1690	1637
1690	1695
1690	1704
1690	1736
1690	1784
1690	1785
1690	1791
1691	234
1691	250
1691	466
1691	484
1691	577
1691	683
1691	687
1691	743
1691	752
1691	765
1691	771
1691	859
1691	957
1691	1053
1691	1083
1691	1122
1691	1142
1691	1310
1691	1325
1691	1375
1691	1454
1691	1457
1691	1464
1691	1538
1691	1556
1691	1575
1691	1586
1691	1594
1691	1628
1691	1644
1691	1649
1691	1652
1691	1692
1691	1726
1691	1737
1691	1758
1691	1765
1692	119
1692	180
1692	233
1692	521
1692	583
1692	679
1692	823
1692	832
1692	866
1692	1064
1692	1070
1692	1076
1692	1113
1692	1126
1692	1187
1692	1211
1692	1220
1692	1237
1692	1253
1692	1262
1692	1339
1692	1378
1692	1389
1692	1405
1692	1443
1692	1479
1692	1523
1692	1549
1692	1566
1692	1631
1692	1653
1692	1654
1692	1691
1692	1727
1692	1730
1692	1773
1692	1785
1693	303
1693	430
1693	432
1693	476
1693	593
1693	602
1693	621
1693	672
1693	858
1693	864
1693	866
1693	897
1693	900
1693	943
1693	1024
1693	1032
1693	1042
1693	1103
1693	1179
1693	1193
1693	1205
1693	1212
1693	1225
1693	1233
1693	1309
1693	1405
1693	1536
1693	1607
1693	1630
1693	1679
1693	1681
1693	1684
1693	1699
1693	1712
1693	1731
1693	1763
1693	1774
1694	52
1694	315
1694	323
1694	359
1694	395
1694	429
1694	771
1694	854
1694	998
1694	1054
1694	1099
1694	1136
1694	1164
1694	1174
1694	1196
1694	1219
1694	1240
1694	1296
1694	1319
1694	1351
1694	1367
1694	1386
1694	1400
1694	1404
1694	1415
1694	1462
1694	1489
1694	1517
1694	1543
1694	1545
1694	1636
1694	1644
1694	1646
1694	1663
1694	1672
1694	1740
1694	1751
1695	20
1695	49
1695	452
1695	538
1695	601
1695	639
1695	665
1695	791
1695	799
1695	862
1695	1083
1695	1134
1695	1172
1695	1239
1695	1250
1695	1302
1695	1308
1695	1350
1695	1355
1695	1441
1695	1467
1695	1480
1695	1496
1695	1505
1695	1520
1695	1542
1695	1559
1695	1591
1695	1601
1695	1675
1695	1690
1695	1697
1695	1698
1695	1764
1695	1780
1695	1784
1695	1786
1696	93
1696	247
1696	319
1696	520
1696	569
1696	702
1696	735
1696	822
1696	838
1696	893
1696	904
1696	957
1696	986
1696	1065
1696	1082
1696	1097
1696	1168
1696	1228
1696	1231
1696	1294
1696	1357
1696	1418
1696	1494
1696	1517
1696	1581
1696	1589
1696	1613
1696	1631
1696	1650
1696	1659
1696	1674
1696	1697
1696	1710
1696	1711
1696	1776
1696	1790
1696	1800
1697	285
1697	316
1697	353
1697	384
1697	389
1697	394
1697	536
1697	546
1697	589
1697	929
1697	1036
1697	1066
1697	1178
1697	1180
1697	1208
1697	1314
1697	1341
1697	1349
1697	1351
1697	1377
1697	1378
1697	1470
1697	1491
1697	1513
1697	1547
1697	1572
1697	1586
1697	1600
1697	1627
1697	1638
1697	1641
1697	1661
1697	1695
1697	1696
1697	1724
1697	1776
1697	1780
1698	264
1698	350
1698	410
1698	427
1698	438
1698	518
1698	547
1698	667
1698	686
1698	819
1698	904
1698	911
1698	979
1698	1000
1698	1066
1698	1177
1698	1282
1698	1347
1698	1363
1698	1383
1698	1427
1698	1446
1698	1460
1698	1500
1698	1515
1698	1518
1698	1573
1698	1580
1698	1596
1698	1614
1698	1664
1698	1695
1698	1714
1698	1721
1698	1730
1698	1743
1698	1797
1699	64
1699	88
1699	206
1699	208
1699	316
1699	318
1699	471
1699	520
1699	635
1699	677
1699	990
1699	1024
1699	1032
1699	1040
1699	1042
1699	1095
1699	1135
1699	1202
1699	1231
1699	1256
1699	1285
1699	1297
1699	1326
1699	1362
1699	1396
1699	1417
1699	1447
1699	1468
1699	1536
1699	1645
1699	1665
1699	1679
1699	1693
1699	1737
1699	1761
1699	1763
1699	1772
1700	12
1700	129
1700	172
1700	370
1700	567
1700	724
1700	737
1700	896
1700	1076
1700	1097
1700	1112
1700	1248
1700	1288
1700	1323
1700	1325
1700	1368
1700	1410
1700	1416
1700	1425
1700	1428
1700	1440
1700	1473
1700	1488
1700	1492
1700	1525
1700	1540
1700	1569
1700	1613
1700	1638
1700	1689
1700	1702
1700	1706
1700	1713
1700	1720
1700	1735
1700	1742
1700	1753
1700	1788
1701	108
1701	397
1701	416
1701	509
1701	511
1701	526
1701	557
1701	562
1701	686
1701	737
1701	797
1701	1003
1701	1073
1701	1138
1701	1140
1701	1189
1701	1203
1701	1272
1701	1310
1701	1346
1701	1354
1701	1396
1701	1443
1701	1516
1701	1552
1701	1584
1701	1623
1701	1647
1701	1664
1701	1677
1701	1702
1701	1736
1701	1741
1701	1754
1701	1757
1701	1758
1701	1767
1701	1786
1702	44
1702	106
1702	160
1702	249
1702	365
1702	567
1702	633
1702	735
1702	794
1702	831
1702	836
1702	951
1702	1007
1702	1064
1702	1207
1702	1208
1702	1308
1702	1314
1702	1323
1702	1332
1702	1368
1702	1384
1702	1428
1702	1444
1702	1456
1702	1534
1702	1537
1702	1550
1702	1569
1702	1613
1702	1629
1702	1700
1702	1701
1702	1723
1702	1737
1702	1753
1702	1770
1702	1781
1703	89
1703	142
1703	182
1703	347
1703	396
1703	411
1703	431
1703	703
1703	774
1703	803
1703	1096
1703	1178
1703	1222
1703	1238
1703	1264
1703	1300
1703	1347
1703	1405
1703	1481
1703	1506
1703	1524
1703	1526
1703	1531
1703	1535
1703	1565
1703	1592
1703	1603
1703	1653
1703	1672
1703	1683
1703	1685
1703	1711
1703	1719
1703	1721
1703	1729
1703	1745
1703	1790
1703	1796
1704	97
1704	305
1704	344
1704	347
1704	369
1704	447
1704	713
1704	732
1704	818
1704	876
1704	901
1704	927
1704	948
1704	954
1704	990
1704	1072
1704	1099
1704	1119
1704	1137
1704	1152
1704	1386
1704	1392
1704	1397
1704	1399
1704	1418
1704	1444
1704	1482
1704	1492
1704	1593
1704	1651
1704	1661
1704	1666
1704	1683
1704	1688
1704	1690
1704	1757
1704	1792
1704	1797
1705	71
1705	82
1705	243
1705	323
1705	438
1705	568
1705	612
1705	626
1705	810
1705	846
1705	906
1705	952
1705	1085
1705	1095
1705	1261
1705	1283
1705	1305
1705	1313
1705	1393
1705	1420
1705	1425
1705	1437
1705	1482
1705	1521
1705	1551
1705	1565
1705	1597
1705	1599
1705	1625
1705	1660
1705	1706
1705	1708
1705	1726
1705	1733
1705	1771
1705	1772
1705	1773
1705	1777
1706	51
1706	174
1706	236
1706	393
1706	413
1706	423
1706	430
1706	561
1706	743
1706	930
1706	975
1706	987
1706	1001
1706	1038
1706	1071
1706	1198
1706	1221
1706	1331
1706	1350
1706	1393
1706	1420
1706	1463
1706	1491
1706	1496
1706	1499
1706	1518
1706	1565
1706	1602
1706	1623
1706	1638
1706	1651
1706	1660
1706	1668
1706	1700
1706	1705
1706	1708
1706	1735
1706	1738
1707	72
1707	95
1707	131
1707	162
1707	208
1707	303
1707	349
1707	442
1707	500
1707	646
1707	703
1707	721
1707	778
1707	787
1707	886
1707	918
1707	962
1707	1049
1707	1051
1707	1058
1707	1080
1707	1085
1707	1241
1707	1364
1707	1447
1707	1463
1707	1532
1707	1556
1707	1573
1707	1582
1707	1615
1707	1666
1707	1732
1707	1744
1707	1762
1707	1791
1707	1795
1707	1798
1708	83
1708	209
1708	275
1708	418
1708	643
1708	651
1708	655
1708	807
1708	1143
1708	1153
1708	1186
1708	1202
1708	1251
1708	1331
1708	1350
1708	1424
1708	1434
1708	1483
1708	1496
1708	1533
1708	1565
1708	1571
1708	1596
1708	1612
1708	1623
1708	1651
1708	1652
1708	1660
1708	1689
1708	1705
1708	1706
1708	1721
1708	1726
1708	1730
1708	1733
1708	1735
1708	1794
1708	1795
1709	30
1709	40
1709	207
1709	229
1709	232
1709	296
1709	322
1709	394
1709	420
1709	455
1709	467
1709	668
1709	682
1709	750
1709	881
1709	1070
1709	1090
1709	1116
1709	1185
1709	1230
1709	1245
1709	1261
1709	1266
1709	1374
1709	1429
1709	1494
1709	1497
1709	1498
1709	1621
1709	1626
1709	1676
1709	1711
1709	1740
1709	1755
1709	1765
1709	1788
1709	1791
1709	1800
1710	154
1710	155
1710	191
1710	218
1710	232
1710	276
1710	359
1710	441
1710	476
1710	543
1710	739
1710	826
1710	828
1710	874
1710	878
1710	922
1710	964
1710	1122
1710	1228
1710	1232
1710	1271
1710	1306
1710	1332
1710	1358
1710	1417
1710	1455
1710	1465
1710	1506
1710	1557
1710	1572
1710	1585
1710	1646
1710	1654
1710	1669
1710	1696
1710	1717
1710	1745
1710	1793
1711	29
1711	95
1711	196
1711	202
1711	309
1711	337
1711	359
1711	366
1711	407
1711	408
1711	465
1711	519
1711	622
1711	663
1711	698
1711	855
1711	878
1711	911
1711	964
1711	1159
