957	1095
957	1168
957	1180
957	1276
957	1315
957	1493
957	1520
957	1546
957	1588
958	841
958	1088
958	1112
958	1253
958	1320
958	1333
958	1339
958	1361
958	1394
958	1449
958	1558
958	1580
958	1585
959	163
959	252
959	391
959	1008
959	1031
959	1125
959	1275
959	1350
959	1352
959	1410
959	1492
959	1556
959	1557
960	249
960	408
960	458
960	564
960	808
960	918
960	1178
960	1260
960	1323
960	1338
960	1458
960	1527
960	1588
961	325
961	1063
961	1106
961	1145
961	1309
961	1316
961	1319
961	1339
961	1349
961	1440
961	1478
961	1582
961	1585
962	625
962	694
962	937
962	970
962	1027
962	1038
962	1131
962	1236
962	1331
962	1405
962	1534
962	1568
962	1587
963	5
963	74
963	127
963	190
963	792
963	987
963	997
963	1274
963	1456
963	1558
963	1566
963	1587
963	1590
964	9
964	195
964	263
964	855
964	1048
964	1108
964	1160
964	1331
964	1343
964	1351
964	1392
964	1405
964	1444
965	103
965	155
965	208
965	588
965	661
965	955
965	1060
965	1063
965	1072
965	1204
965	1272
965	1536
965	1549
965	1587
966	728
966	891
966	1082
966	1187
966	1215
966	1255
966	1389
966	1422
966	1455
966	1510
966	1522
966	1558
966	1577
966	1585
967	51
967	85
967	464
967	478
967	479
967	495
967	535
967	774
967	1088
967	1191
967	1198
967	1421
967	1470
967	1477
968	206
968	336
968	339
968	401
968	636
968	693
968	916
968	980
968	1030
968	1184
968	1497
968	1520
968	1553
968	1571
969	31
969	79
969	220
969	552
969	744
969	893
969	943
969	1044
969	1062
969	1261
969	1280
969	1346
969	1410
969	1563
970	215
970	334
970	564
970	718
970	854
970	962
970	1070
970	1103
970	1175
970	1243
970	1338
970	1420
970	1520
970	1527
971	28
971	130
971	317
971	597
971	641
971	668
971	1061
971	1356
971	1360
971	1451
971	1483
971	1488
971	1530
971	1584
972	231
972	541
972	602
972	612
972	744
972	767
972	925
972	945
972	957
972	976
972	1054
972	1516
972	1573
972	1588
973	490
973	769
973	877
973	1046
973	1168
973	1227
973	1248
973	1354
973	1378
973	1436
973	1457
973	1493
973	1530
973	1563
974	245
974	272
974	372
974	668
974	754
974	814
974	879
974	913
974	924
974	1305
974	1316
974	1322
974	1335
974	1561
975	703
975	774
975	858
975	861
975	870
975	888
975	1142
975	1283
975	1290
975	1432
975	1448
975	1482
975	1567
975	1590
976	102
976	698
976	953
976	972
976	1046
976	1055
976	1250
976	1361
976	1398
976	1464
976	1516
976	1578
976	1588
976	1590
977	451
977	586
977	622
977	708
977	1191
977	1273
977	1309
977	1313
977	1356
977	1360
977	1378
977	1479
977	1481
977	1520
978	251
978	299
978	401
978	864
978	1255
978	1288
978	1382
978	1487
978	1540
978	1560
978	1568
978	1571
978	1574
978	1579
979	236
979	276
979	368
979	406
979	735
979	932
979	1023
979	1238
979	1282
979	1381
979	1383
979	1398
979	1561
979	1568
980	139
980	430
980	869
980	943
980	968
980	1023
980	1036
980	1094
980	1098
980	1135
980	1218
980	1257
980	1366
980	1500
981	63
981	180
981	620
981	642
981	1028
981	1133
981	1236
981	1352
981	1357
981	1439
981	1450
981	1510
981	1562
981	1580
982	440
982	669
982	671
982	766
982	1036
982	1057
982	1226
982	1228
982	1327
982	1466
982	1494
982	1522
982	1541
982	1573
983	155
983	263
983	334
983	433
983	842
983	1015
983	1016
983	1466
983	1500
983	1512
983	1532
983	1561
983	1566
983	1589
984	7
984	396
984	665
984	842
984	1062
984	1103
984	1131
984	1187
984	1198
984	1369
984	1400
984	1471
984	1497
984	1598
985	50
985	125
985	229
985	256
985	329
985	398
985	671
985	869
985	1159
985	1255
985	1267
985	1365
985	1380
985	1548
986	524
986	614
986	667
986	844
986	1200
986	1223
986	1298
986	1404
986	1446
986	1461
986	1484
986	1514
986	1542
986	1554
987	211
987	602
987	808
987	842
987	963
987	1000
987	1001
987	1110
987	1180
987	1222
987	1338
987	1343
987	1427
987	1458
988	137
988	144
988	249
988	833
988	887
988	1191
988	1209
988	1275
988	1281
988	1325
988	1354
988	1486
988	1493
988	1564
989	62
989	467
989	492
989	694
989	713
989	715
989	803
989	903
989	1003
989	1182
989	1522
989	1526
989	1559
989	1599
990	107
990	335
990	688
990	1058
990	1126
990	1162
990	1221
990	1265
990	1313
990	1484
990	1544
990	1565
990	1587
990	1598
991	222
991	357
991	566
991	724
991	732
991	740
991	775
991	1011
991	1044
991	1079
991	1233
991	1312
991	1498
991	1527
992	9
992	114
992	131
992	600
992	779
992	827
992	843
992	1009
992	1057
992	1091
992	1351
992	1365
992	1501
992	1569
993	425
993	627
993	952
993	1015
993	1029
993	1081
993	1169
993	1203
993	1216
993	1413
993	1415
993	1434
993	1497
993	1593
994	956
994	1297
994	1377
994	1390
994	1422
994	1432
994	1445
994	1476
994	1495
994	1507
994	1522
994	1580
994	1589
994	1599
995	156
995	231
995	243
995	567
995	737
995	912
995	1180
995	1224
995	1245
995	1322
995	1355
995	1487
995	1542
995	1565
996	18
996	470
996	590
996	773
996	1091
996	1128
996	1213
996	1421
996	1519
996	1535
996	1559
996	1577
996	1578
996	1589
997	119
997	483
997	590
997	604
997	946
997	963
997	1213
997	1257
997	1295
997	1451
997	1460
997	1596
997	1599
997	1600
998	57
998	181
998	661
998	834
998	908
998	1239
998	1271
998	1421
998	1427
998	1458
998	1470
998	1478
998	1549
998	1562
999	246
999	270
999	658
999	794
999	806
999	950
999	955
999	1012
999	1183
999	1327
999	1393
999	1515
999	1529
999	1593
1000	324
1000	433
1000	575
1000	801
1000	987
1000	1021
1000	1046
1000	1245
1000	1309
1000	1312
1000	1384
1000	1491
1000	1543
1000	1597
1001	51
1001	676
1001	777
1001	844
1001	880
1001	987
1001	1008
1001	1192
1001	1407
1001	1426
1001	1436
1001	1465
1001	1473
1001	1600
1002	297
1002	397
1002	511
1002	873
1002	899
1002	1078
1002	1160
1002	1285
1002	1431
1002	1499
1002	1508
1002	1541
1002	1549
1002	1597
1003	101
1003	489
1003	989
1003	1006
1003	1084
1003	1087
1003	1188
1003	1193
1003	1406
1003	1495
1003	1522
1003	1539
1003	1543
1003	1586
1004	455
1004	462
1004	475
1004	540
1004	645
1004	753
1004	1077
1004	1107
1004	1159
1004	1253
1004	1278
1004	1531
1004	1551
1004	1580
1005	133
1005	528
1005	562
1005	685
1005	761
1005	822
1005	871
1005	1266
1005	1378
1005	1380
1005	1430
1005	1577
1005	1590
1005	1594
1006	362
1006	371
1006	463
1006	608
1006	724
1006	727
1006	808
1006	915
1006	1003
1006	1310
1006	1337
1006	1425
1006	1529
1006	1551
1007	174
1007	290
1007	392
1007	496
1007	630
1007	1013
1007	1112
1007	1164
1007	1172
1007	1454
1007	1484
1007	1490
1007	1554
1007	1560
1008	225
1008	474
1008	482
1008	717
1008	844
1008	845
1008	880
1008	959
1008	1001
1008	1358
1008	1436
1008	1548
1008	1574
1008	1582
1009	123
1009	154
1009	180
1009	354
1009	682
1009	992
1009	1091
1009	1198
1009	1232
1009	1261
1009	1264
1009	1450
1009	1562
1009	1571
1010	13
1010	304
1010	868
1010	878
1010	1088
1010	1099
1010	1353
1010	1422
1010	1502
1010	1511
1010	1544
1010	1585
1010	1587
1010	1595
1011	14
1011	70
1011	187
1011	420
1011	991
1011	1052
1011	1234
1011	1326
1011	1460
1011	1474
1011	1506
1011	1516
1011	1589
1011	1596
1012	320
1012	337
1012	469
1012	544
1012	635
1012	894
1012	903
1012	999
1012	1185
1012	1216
1012	1373
1012	1462
1012	1464
1012	1472
1013	93
1013	391
1013	639
1013	1007
1013	1024
1013	1100
1013	1212
1013	1233
1013	1341
1013	1358
1013	1399
1013	1417
1013	1490
1013	1560
1014	138
1014	805
1014	876
1014	1059
1014	1181
1014	1228
1014	1252
1014	1285
1014	1308
1014	1343
1014	1496
1014	1500
1014	1506
1014	1600
1015	43
1015	201
1015	265
1015	642
1015	901
1015	983
1015	993
1015	1187
1015	1403
1015	1404
1015	1465
1015	1521
1015	1531
1015	1586
1016	121
1016	900
1016	983
1016	1181
1016	1244
1016	1399
1016	1403
1016	1410
1016	1458
1016	1506
1016	1507
1016	1514
1016	1566
1016	1600
1017	379
1017	470
1017	512
1017	720
1017	1113
1017	1227
1017	1228
1017	1352
1017	1500
1017	1512
1017	1548
1017	1561
1017	1583
1017	1600
1018	338
1018	587
1018	726
1018	741
1018	781
1018	1075
1018	1269
1018	1361
1018	1447
1018	1449
1018	1563
1018	1575
1018	1580
1018	1585
1019	511
1019	921
1019	928
1019	1055
1019	1110
1019	1147
1019	1195
1019	1234
1019	1266
1019	1352
1019	1419
1019	1474
1019	1524
1019	1596
1020	342
1020	557
1020	659
1020	943
1020	1301
1020	1354
1020	1361
1020	1387
1020	1392
1020	1416
1020	1454
1020	1535
1020	1576
1020	1590
1021	619
1021	703
1021	855
1021	1000
1021	1117
1021	1259
1021	1324
1021	1327
1021	1377
1021	1429
1021	1451
1021	1454
1021	1476
1021	1599
1022	30
1022	257
1022	378
1022	742
1022	807
1022	813
1022	885
1022	1127
1022	1224
1022	1253
1022	1367
1022	1433
1022	1508
1022	1564
1023	7
1023	480
1023	488
1023	979
1023	980
1023	1083
1023	1130
1023	1334
1023	1403
1023	1428
1023	1458
1023	1515
1023	1529
1023	1571
1024	244
1024	542
1024	556
1024	586
1024	824
1024	844
1024	1013
1024	1056
1024	1170
1024	1212
1024	1391
1024	1401
1024	1449
1024	1549
1025	269
1025	310
1025	633
1025	860
1025	1160
1025	1218
1025	1430
1025	1458
1025	1507
1025	1509
1025	1540
1025	1570
1025	1581
1025	1585
1025	1591
1026	261
1026	265
1026	622
1026	893
1026	1050
1026	1254
1026	1293
1026	1302
1026	1318
1026	1385
1026	1446
1026	1454
1026	1504
1026	1586
1026	1589
1027	121
1027	326
1027	338
1027	477
1027	493
1027	519
1027	655
1027	806
1027	860
1027	962
1027	1100
1027	1270
1027	1354
1027	1468
1027	1564
1028	95
1028	566
1028	609
1028	699
1028	789
1028	822
1028	981
1028	1106
1028	1170
1028	1283
1028	1302
1028	1315
1028	1392
1028	1471
1028	1567
1029	165
1029	240
1029	662
1029	993
1029	1041
1029	1054
1029	1070
1029	1232
1029	1280
1029	1302
1029	1411
1029	1465
1029	1468
1029	1504
1029	1556
1030	289
1030	314
1030	391
1030	939
1030	968
1030	1160
1030	1318
1030	1414
1030	1420
1030	1477
1030	1513
1030	1547
1030	1548
1030	1572
1030	1594
1031	66
1031	132
1031	298
1031	319
1031	959
1031	1137
1031	1153
1031	1166
1031	1319
1031	1386
1031	1416
1031	1445
1031	1469
1031	1524
1031	1554
1032	24
1032	141
1032	502
1032	555
1032	592
1032	1186
1032	1231
1032	1279
1032	1292
1032	1308
1032	1325
1032	1340
1032	1397
1032	1403
1032	1513
1033	65
1033	82
1033	140
1033	218
1033	363
1033	480
1033	490
1033	491
1033	1245
1033	1393
1033	1398
1033	1406
1033	1454
1033	1515
1033	1529
1034	18
1034	115
1034	219
1034	556
1034	781
1034	876
1034	933
1034	1104
1034	1239
1034	1352
1034	1415
1034	1475
1034	1500
1034	1550
1034	1562
1035	264
1035	563
1035	572
1035	579
1035	797
1035	798
1035	924
1035	1274
1035	1333
1035	1337
1035	1363
1035	1371
1035	1383
1035	1534
1035	1586
1036	96
1036	217
1036	268
1036	571
1036	636
1036	639
1036	761
1036	980
1036	982
1036	1155
1036	1261
1036	1347
1036	1535
1036	1543
1036	1582
1037	178
1037	414
1037	483
1037	810
1037	830
1037	1061
1037	1192
1037	1251
1037	1284
1037	1312
1037	1407
1037	1482
1037	1539
1037	1574
1037	1592
1038	266
1038	537
1038	739
1038	812
1038	889
1038	962
1038	1064
1038	1127
1038	1136
1038	1329
1038	1425
1038	1523
1038	1552
1038	1562
1038	1594
1039	409
1039	1079
1039	1094
1039	1186
1039	1196
1039	1292
1039	1306
1039	1307
1039	1394
1039	1444
1039	1496
1039	1526
1039	1534
1039	1564
1039	1580
1040	464
1040	492
1040	862
1040	864
1040	917
1040	937
1040	1165
1040	1242
1040	1395
1040	1494
1040	1522
1040	1541
1040	1567
1040	1582
1040	1599
1041	216
1041	342
1041	406
1041	445
1041	716
1041	795
1041	1029
1041	1302
1041	1355
1041	1387
1041	1469
1041	1490
1041	1531
1041	1566
1041	1586
1042	47
1042	50
1042	209
1042	297
1042	565
1042	667
1042	809
1042	832
1042	1127
1042	1256
1042	1368
1042	1380
1042	1425
1042	1429
1042	1573
1043	188
1043	370
1043	736
1043	790
1043	920
1043	1053
1043	1064
1043	1330
1043	1394
1043	1416
1043	1483
1043	1484
1043	1567
1043	1572
1043	1588
1044	235
1044	525
1044	843
1044	969
1044	991
1044	1089
1044	1091
1044	1100
1044	1155
1044	1240
1044	1251
1044	1298
1044	1390
1044	1418
1044	1471
1045	440
1045	453
1045	626
1045	868
1045	1165
1045	1299
1045	1336
1045	1394
1045	1395
1045	1397
1045	1439
1045	1529
1045	1544
1045	1578
1045	1595
1046	39
1046	132
1046	348
1046	767
1046	919
1046	944
1046	973
1046	976
1046	1000
1046	1250
1046	1273
1046	1300
1046	1309
1046	1428
1046	1588
1047	91
1047	139
1047	230
1047	333
1047	691
1047	782
1047	793
1047	845
1047	956
1047	1302
1047	1421
1047	1487
1047	1497
1047	1577
1047	1589
1048	158
1048	536
1048	802
1048	964
1048	1182
1048	1236
1048	1321
1048	1332
1048	1359
1048	1390
1048	1421
1048	1453
1048	1470
1048	1496
1048	1553
1049	202
1049	224
1049	483
1049	760
1049	1074
1049	1104
1049	1217
1049	1445
1049	1503
1049	1521
1049	1526
1049	1538
1049	1554
1049	1590
1049	1600
1050	46
1050	101
1050	288
1050	424
1050	480
1050	498
1050	1026
1050	1205
1050	1380
1050	1385
1050	1411
1050	1462
1050	1465
1050	1531
1050	1586
1051	31
1051	38
1051	683
1051	822
1051	850
1051	928
1051	1121
1051	1122
1051	1129
1051	1228
1051	1306
1051	1340
1051	1566
1051	1575
1051	1586
1052	116
1052	274
1052	600
1052	740
1052	848
1052	929
1052	1011
1052	1075
1052	1220
1052	1241
1052	1260
1052	1402
1052	1437
1052	1584
1052	1596
1053	301
1053	429
1053	442
1053	610
1053	615
1053	617
1053	648
1053	738
1053	949
1053	1043
1053	1142
1053	1334
1053	1439
1053	1496
1053	1550
1054	182
1054	317
1054	674
1054	770
1054	816
1054	835
1054	972
1054	1029
1054	1099
1054	1239
1054	1355
1054	1357
1054	1442
1054	1452
1054	1525
1055	102
1055	279
1055	329
1055	467
1055	583
1055	855
1055	886
1055	976
1055	1019
1055	1255
1055	1533
1055	1557
1055	1583
1055	1596
1055	1598
1056	4
1056	787
1056	854
1056	1024
1056	1121
1056	1224
1056	1227
1056	1249
1056	1432
1056	1436
1056	1457
1056	1458
1056	1473
1056	1501
1056	1563
1057	126
1057	205
1057	424
1057	763
1057	907
1057	982
1057	992
1057	1404
1057	1437
1057	1468
1057	1504
1057	1583
1057	1586
1057	1589
1057	1591
1058	34
1058	86
1058	149
1058	343
1058	352
1058	764
1058	990
1058	1251
1058	1503
1058	1515
1058	1534
1058	1539
1058	1542
1058	1544
1058	1570
1059	383
1059	445
1059	495
1059	681
1059	725
1059	864
1059	1014
1059	1239
1059	1284
1059	1357
1059	1410
1059	1442
1059	1457
1059	1525
1059	1559
1060	75
1060	434
1060	452
1060	965
1060	1129
1060	1193
1060	1287
1060	1371
1060	1377
1060	1461
1060	1485
1060	1529
1060	1543
1060	1547
1060	1573
1061	33
1061	109
1061	125
1061	386
1061	480
1061	527
1061	681
1061	882
1061	971
1061	1037
1061	1097
1061	1290
1061	1350
1061	1545
1061	1574
1062	523
1062	632
1062	969
1062	984
1062	1079
1062	1103
1062	1143
1062	1182
1062	1321
1062	1351
1062	1353
1062	1471
1062	1481
1062	1595
1062	1598
1063	441
1063	522
1063	714
1063	860
1063	961
1063	965
1063	1077
1063	1105
1063	1106
1063	1126
1063	1242
1063	1264
1063	1272
1063	1432
1063	1478
1064	561
1064	938
1064	1038
1064	1043
1064	1145
1064	1214
1064	1237
1064	1347
1064	1384
1064	1399
1064	1409
1064	1436
1064	1513
1064	1517
1064	1595
1065	193
1065	463
1065	574
1065	667
1065	678
1065	729
1065	772
1065	1161
1065	1257
1065	1262
1065	1271
1065	1320
1065	1449
1065	1580
1065	1585
1066	111
1066	264
1066	596
1066	660
1066	730
1066	1189
1066	1240
1066	1311
1066	1379
1066	1445
1066	1468
1066	1469
1066	1567
1066	1575
1066	1586
1067	201
1067	764
1067	837
1067	1265
1067	1322
1067	1325
1067	1347
1067	1401
1067	1432
1067	1436
1067	1457
1067	1528
1067	1529
1067	1563
1067	1565
1068	25
1068	26
1068	389
1068	452
1068	696
1068	747
1068	837
1068	838
1068	956
1068	1141
1068	1417
1068	1490
1068	1543
1068	1560
1068	1579
1069	372
1069	752
1069	802
1069	929
1069	1150
1069	1179
1069	1202
1069	1223
1069	1305
1069	1365
1069	1428
1069	1468
1069	1486
1069	1564
1069	1578
1070	63
1070	89
1070	211
1070	470
1070	675
1070	970
1070	1029
1070	1269
1070	1323
1070	1343
1070	1379
1070	1441
1070	1458
1070	1527
1070	1597
1071	144
1071	149
1071	152
1071	443
1071	591
1071	780
1071	829
1071	1195
1071	1203
1071	1289
1071	1325
1071	1370
1071	1434
1071	1537
1071	1593
1072	218
1072	349
1072	588
1072	824
1072	965
1072	1201
1072	1339
1072	1342
1072	1370
1072	1391
1072	1479
1072	1487
1072	1549
1072	1552
1072	1564
1073	317
1073	741
1073	760
1073	823
1073	1137
1073	1190
1073	1215
1073	1257
1073	1307
1073	1362
1073	1364
1073	1423
1073	1444
1073	1488
1073	1583
1074	165
1074	210
1074	273
1074	303
1074	698
1074	910
1074	932
1074	1049
1074	1219
1074	1331
1074	1349
1074	1375
1074	1393
1074	1509
1074	1523
1074	1583
1075	242
1075	375
1075	537
1075	590
1075	604
1075	612
1075	691
1075	1018
1075	1052
1075	1083
1075	1090
1075	1149
1075	1191
1075	1310
1075	1470
1075	1589
1076	110
1076	377
1076	667
1076	880
1076	946
1076	1186
1076	1209
1076	1235
1076	1298
1076	1368
1076	1446
1076	1453
1076	1461
1076	1491
1076	1508
1076	1534
1077	293
1077	458
1077	479
1077	503
1077	762
1077	1004
1077	1063
1077	1088
1077	1146
1077	1162
1077	1230
1077	1387
1077	1500
1077	1529
1077	1561
1077	1580
1078	295
1078	622
1078	625
1078	887
1078	1002
1078	1084
1078	1317
1078	1334
1078	1486
1078	1493
1078	1503
1078	1508
1078	1533
1078	1544
1078	1580
1078	1595
1079	635
1079	665
1079	677
1079	728
1079	849
1079	991
1079	1039
1079	1062
1079	1098
1079	1171
1079	1235
1079	1241
1079	1441
1079	1467
1079	1470
1079	1534
1080	38
1080	113
1080	199
1080	584
1080	949
1080	1105
1080	1207
1080	1301
1080	1358
1080	1392
1080	1402
1080	1490
1080	1492
1080	1503
1080	1533
1080	1555
1081	243
1081	282
1081	290
1081	682
1081	797
1081	857
1081	871
1081	876
1081	993
1081	1209
1081	1267
1081	1269
1081	1275
1081	1295
1081	1471
1081	1501
1082	231
1082	454
1082	490
1082	595
1082	818
1082	839
1082	966
1082	1131
1082	1151
1082	1195
1082	1215
1082	1272
1082	1372
1082	1405
1082	1444
1082	1599
1083	430
1083	874
1083	892
1083	909
1083	1023
1083	1075
1083	1084
1083	1206
1083	1242
1083	1287
1083	1298
1083	1309
1083	1315
1083	1459
1083	1475
1083	1543
1084	109
1084	373
1084	1003
1084	1078
1084	1083
1084	1097
1084	1154
1084	1168
1084	1192
1084	1200
1084	1369
1084	1407
1084	1452
1084	1487
1084	1522
1084	1574
1085	211
1085	447
1085	448
1085	466
1085	771
1085	801
1085	1178
1085	1214
1085	1289
1085	1357
1085	1442
1085	1457
1085	1462
1085	1477
1085	1564
1085	1581
1086	94
1086	95
1086	194
1086	283
1086	438
1086	536
1086	630
1086	837
1086	1242
1086	1299
1086	1303
1086	1348
1086	1357
1086	1390
1086	1546
1086	1583
1087	94
1087	139
1087	401
1087	606
1087	662
1087	739
1087	773
1087	863
1087	1003
1087	1179
1087	1244
1087	1268
1087	1313
1087	1414
1087	1436
1087	1597
1088	513
1088	729
1088	732
1088	737
1088	958
1088	967
1088	1010
1088	1077
1088	1177
1088	1256
1088	1480
1088	1491
1088	1527
1088	1539
1088	1580
1088	1585
1089	361
1089	632
1089	663
1089	784
1089	795
1089	884
1089	933
1089	1044
1089	1137
1089	1314
1089	1318
1089	1356
1089	1413
1089	1547
1089	1548
1089	1572
1090	481
1090	483
1090	595
1090	626
1090	691
1090	765
1090	1075
1090	1186
1090	1191
1090	1273
1090	1276
1090	1489
1090	1535
1090	1578
1090	1589
1090	1595
1091	148
1091	179
1091	299
1091	513
1091	538
1091	548
1091	992
1091	996
1091	1009
1091	1044
1091	1210
1091	1214
1091	1347
1091	1374
1091	1405
1091	1536
1092	57
1092	65
1092	547
1092	603
1092	682
1092	689
1092	893
1092	926
1092	1161
1092	1202
1092	1427
1092	1470
1092	1475
1092	1504
1092	1515
1092	1526
1093	30
1093	465
1093	952
1093	1136
1093	1138
1093	1178
1093	1187
1093	1210
1093	1223
1093	1248
1093	1305
1093	1356
1093	1393
1093	1468
1093	1526
1093	1564
1094	236
1094	777
1094	980
1094	1039
1094	1135
1094	1173
1094	1218
1094	1303
1094	1365
1094	1406
1094	1438
1094	1470
1094	1487
1094	1543
1094	1555
1094	1577
1095	572
1095	701
1095	791
1095	847
1095	957
1095	1184
1095	1250
1095	1346
1095	1369
1095	1382
1095	1400
1095	1417
1095	1516
1095	1549
1095	1552
1095	1588
1096	244
1096	383
1096	542
1096	785
1096	795
1096	908
1096	929
1096	1115
1096	1319
1096	1391
1096	1400
1096	1459
1096	1549
1096	1557
1096	1565
