428	895
428	920
428	942
428	944
428	951
428	957
428	970
429	183
429	240
429	257
429	307
429	409
429	496
429	595
429	728
429	777
429	859
430	511
430	803
430	872
430	907
430	949
430	968
430	979
430	985
430	988
430	993
431	915
431	931
431	940
431	967
431	975
431	978
431	981
431	986
431	991
431	994
432	65
432	79
432	89
432	115
432	145
432	149
432	476
432	487
432	577
432	813
433	535
433	631
433	651
433	677
433	809
433	824
433	841
433	847
433	864
433	868
434	169
434	177
434	305
434	609
434	632
434	673
434	747
434	749
434	812
434	814
435	151
435	153
435	190
435	284
435	609
435	673
435	747
435	749
435	812
435	814
436	174
436	442
436	498
436	510
436	695
436	754
436	808
436	822
436	870
436	894
437	417
437	526
437	683
437	697
437	738
437	774
437	815
437	833
437	891
437	910
438	6
438	78
438	307
438	409
438	531
438	537
438	728
438	743
438	777
438	859
439	914
439	926
439	933
439	950
439	960
439	977
439	989
439	995
439	999
439	1000
440	36
440	104
440	355
440	504
440	744
440	745
440	757
440	762
440	777
440	807
440	840
441	915
441	939
441	940
441	967
441	972
441	975
441	978
441	981
441	986
441	991
441	994
442	135
442	158
442	161
442	287
442	436
442	451
442	490
442	523
442	754
442	794
442	870
443	46
443	466
443	485
443	540
443	618
443	645
443	685
443	704
443	708
443	752
443	778
444	912
444	938
444	961
444	983
444	987
444	989
444	995
444	996
444	997
444	998
444	999
445	888
445	890
445	918
445	934
445	936
445	941
445	959
445	962
445	965
445	966
445	974
446	114
446	141
446	209
446	250
446	455
446	491
446	502
446	575
446	674
446	773
446	784
447	545
447	875
447	895
447	905
447	920
447	921
447	922
447	942
447	944
447	951
447	970
448	387
448	532
448	788
448	826
448	843
448	899
448	906
448	917
448	919
448	954
448	973
449	252
449	382
449	426
449	480
449	534
449	627
449	670
449	724
449	869
449	900
449	948
450	14
450	78
450	235
450	353
450	412
450	531
450	595
450	728
450	743
450	777
450	859
451	24
451	122
451	158
451	287
451	442
451	640
451	695
451	754
451	794
451	808
451	894
452	25
452	31
452	162
452	202
452	256
452	369
452	497
452	508
452	541
452	821
452	929
453	646
453	652
453	660
453	696
453	702
453	739
453	779
453	810
453	858
453	863
453	903
454	578
454	875
454	895
454	920
454	921
454	922
454	942
454	944
454	951
454	957
454	970
455	28
455	81
455	446
455	491
455	502
455	606
455	625
455	674
455	692
455	773
455	784
456	8
456	9
456	263
456	297
456	306
456	614
456	665
456	737
456	748
456	769
456	862
457	339
457	508
457	525
457	567
457	579
457	656
457	701
457	705
457	821
457	929
458	933
458	953
458	960
458	961
458	969
458	977
458	987
458	989
458	995
458	998
458	1000
459	17
459	163
459	185
459	559
459	593
459	598
459	647
459	663
459	711
459	750
459	792
460	590
460	746
460	825
460	848
460	885
460	902
460	908
460	909
460	924
460	952
460	964
461	34
461	89
461	115
461	132
461	145
461	396
461	476
461	543
461	546
461	634
461	813
462	391
462	570
462	758
462	776
462	811
462	846
462	877
462	886
462	893
462	911
462	925
463	355
463	377
463	415
463	649
463	744
463	745
463	757
463	762
463	785
463	807
463	840
464	887
464	888
464	896
464	904
464	918
464	934
464	936
464	941
464	962
464	965
464	974
465	37
465	267
465	402
465	466
465	477
465	645
465	685
465	704
465	708
465	752
465	778
466	443
466	465
466	477
466	540
466	618
466	645
466	648
466	685
466	708
466	752
466	778
467	636
467	853
467	905
467	920
467	921
467	922
467	942
467	944
467	951
467	957
467	970
468	165
468	239
468	269
468	506
468	559
468	593
468	594
468	647
468	694
468	750
468	792
469	201
469	309
469	532
469	788
469	843
469	889
469	899
469	906
469	919
469	954
469	973
470	147
470	888
470	896
470	918
470	934
470	941
470	959
470	962
470	965
470	966
470	974
471	755
471	872
471	901
471	907
471	947
471	949
471	968
471	979
471	985
471	988
471	993
472	62
472	156
472	167
472	222
472	281
472	376
472	422
472	588
472	723
472	751
472	818
473	231
473	364
473	415
473	504
473	539
473	649
473	745
473	762
473	785
473	807
473	840
474	29
474	254
474	707
474	726
474	738
474	780
474	833
474	852
474	891
474	910
474	932
475	135
475	157
475	174
475	283
475	418
475	498
475	694
475	695
475	754
475	870
475	894
476	65
476	79
476	87
476	432
476	461
476	478
476	543
476	568
476	615
476	634
476	813
477	267
477	465
477	466
477	485
477	501
477	540
477	645
477	648
477	685
477	708
477	778
478	87
478	115
478	132
478	229
478	476
478	543
478	546
478	568
478	615
478	634
478	813
479	927
479	953
479	960
479	961
479	980
479	984
479	995
479	996
479	997
479	999
479	1000
480	164
480	382
480	385
480	426
480	449
480	538
480	601
480	670
480	686
480	900
480	948
481	624
481	646
481	652
481	696
481	779
481	810
481	820
481	858
481	863
481	866
481	903
482	74
482	185
482	327
482	506
482	593
482	594
482	598
482	604
482	663
482	711
482	792
483	887
483	888
483	896
483	918
483	934
483	941
483	959
483	962
483	965
483	966
483	974
484	126
484	297
484	378
484	509
484	562
484	614
484	665
484	671
484	748
484	819
484	862
485	101
485	294
485	443
485	477
485	501
485	618
485	645
485	648
485	704
485	752
485	778
486	657
486	825
486	836
486	848
486	885
486	908
486	909
486	924
486	946
486	952
486	964
487	65
487	87
487	89
487	149
487	229
487	432
487	568
487	577
487	615
487	634
487	813
488	57
488	503
488	509
488	562
488	572
488	665
488	671
488	737
488	748
488	769
488	862
489	608
489	678
489	717
489	767
489	791
489	842
489	850
489	856
489	857
489	861
489	879
490	68
490	116
490	157
490	283
490	383
490	442
490	510
490	694
490	822
490	870
490	894
491	81
491	204
491	209
491	215
491	446
491	455
491	502
491	674
491	692
491	773
491	784
492	166
492	189
492	211
492	613
492	623
492	655
492	761
492	770
492	782
492	799
492	805
493	25
493	31
493	256
493	345
493	362
493	525
493	541
493	554
493	579
493	720
493	929
494	915
494	916
494	931
494	939
494	955
494	967
494	972
494	975
494	981
494	991
494	994
495	226
495	388
495	415
495	504
495	539
495	649
495	744
495	757
495	762
495	785
495	807
495	840
496	6
496	14
496	208
496	240
496	257
496	429
496	531
496	537
496	728
496	743
496	777
496	859
497	25
497	31
497	48
497	202
497	369
497	452
497	525
497	701
497	716
497	727
497	821
497	929
498	394
498	397
498	418
498	436
498	475
498	523
498	640
498	794
498	808
498	822
498	870
498	894
499	721
499	880
499	882
499	883
499	956
499	958
499	963
499	971
499	976
499	982
499	990
499	992
500	898
500	916
500	931
500	955
500	967
500	972
500	975
500	978
500	981
500	986
500	991
500	994
501	37
501	150
501	294
501	477
501	485
501	540
501	645
501	685
501	704
501	708
501	752
501	778
502	114
502	215
502	446
502	455
502	491
502	575
502	606
502	625
502	635
502	692
502	773
502	784
503	9
503	297
503	306
503	378
503	488
503	509
503	562
503	665
503	769
503	800
503	819
503	862
504	377
504	440
504	473
504	495
504	539
504	649
504	744
504	745
504	762
504	785
504	807
504	840
505	309
505	532
505	715
505	742
505	781
505	788
505	873
505	906
505	917
505	919
505	954
505	973
506	17
506	74
506	185
506	239
506	468
506	482
506	594
506	604
506	663
506	711
506	750
506	792
507	582
507	772
507	781
507	826
507	873
507	889
507	899
507	906
507	917
507	919
507	954
507	973
508	2
508	63
508	452
508	457
508	522
508	554
508	656
508	701
508	720
508	727
508	821
508	929
509	188
509	336
509	484
509	488
509	503
509	572
509	737
509	748
509	769
509	800
509	819
509	862
510	24
510	135
510	158
510	174
510	283
510	436
510	490
510	640
510	808
510	822
510	870
510	894
511	430
511	703
511	901
511	907
511	945
511	947
511	949
511	968
511	979
511	985
511	988
511	993
512	933
512	938
512	953
512	960
512	969
512	983
512	987
512	989
512	995
512	996
512	997
512	999
513	121
513	222
513	298
513	319
513	329
513	350
513	556
513	637
513	650
513	723
513	751
513	818
514	7
514	669
514	825
514	837
514	848
514	885
514	902
514	908
514	909
514	924
514	952
514	964
515	621
515	678
515	714
515	717
515	771
515	791
515	842
515	850
515	856
515	857
515	861
515	879
516	166
516	249
516	623
516	629
516	643
516	655
516	667
516	761
516	770
516	782
516	799
516	805
517	915
517	931
517	939
517	955
517	967
517	972
517	975
517	978
517	981
517	986
517	991
517	994
518	117
518	312
518	713
518	776
518	811
518	832
518	846
518	877
518	886
518	893
518	911
518	925
519	806
519	855
519	880
519	943
519	956
519	958
519	963
519	971
519	976
519	982
519	990
519	992
520	367
520	417
520	607
520	683
520	707
520	774
520	780
520	833
520	835
520	891
520	910
520	932
521	199
521	308
521	310
521	416
521	552
521	587
521	600
521	654
521	687
521	719
521	722
521	786
522	2
522	48
522	63
522	202
522	289
522	508
522	525
522	567
522	705
522	716
522	727
522	929
523	122
523	174
523	442
523	498
523	640
523	694
523	695
523	754
523	794
523	822
523	870
523	894
524	682
524	735
524	775
524	798
524	839
524	851
524	897
524	913
524	928
524	930
524	935
524	937
525	289
525	362
525	457
525	493
525	497
525	522
525	554
525	656
525	693
525	705
525	727
525	929
526	83
526	367
526	437
526	542
526	662
526	738
526	774
526	815
526	835
526	852
526	910
526	932
527	570
527	622
527	713
527	758
527	811
527	832
527	838
527	877
527	886
527	893
527	911
527	925
528	20
528	23
528	58
528	97
528	228
528	426
528	538
528	549
528	686
528	766
528	900
528	948
529	926
529	933
529	950
529	960
529	969
529	983
529	984
529	987
529	995
529	997
529	998
529	1000
530	884
530	887
530	888
530	896
530	918
530	934
530	936
530	959
530	962
530	965
530	966
530	974
531	78
531	95
531	235
531	399
531	409
531	438
531	450
531	496
531	728
531	743
531	777
531	859
532	448
532	469
532	505
532	733
532	772
532	826
532	843
532	889
532	906
532	917
532	919
532	973
533	16
533	390
533	875
533	895
533	905
533	921
533	922
533	942
533	944
533	951
533	957
533	970
534	39
534	55
534	164
534	187
534	404
534	449
534	549
534	627
534	670
534	724
534	900
534	948
535	18
535	413
535	414
535	433
535	566
535	677
535	809
535	824
535	841
535	847
535	864
535	868
536	311
536	596
536	836
536	837
536	848
536	885
536	902
536	908
536	909
536	946
536	952
536	964
537	50
537	208
537	240
537	353
537	409
537	438
537	496
537	595
537	728
537	743
537	777
537	859
538	39
538	228
538	252
538	385
538	480
538	528
538	601
538	670
538	724
538	766
538	869
538	948
539	36
539	231
539	377
539	473
539	495
539	504
539	744
539	745
539	757
539	762
539	807
539	840
540	267
540	294
540	443
540	466
540	477
540	501
540	645
540	648
540	704
540	708
540	752
540	778
541	120
541	162
541	452
541	493
541	567
541	579
541	656
541	705
541	716
541	720
541	727
541	929
542	83
542	526
542	662
542	683
542	774
542	780
542	815
542	833
542	835
542	852
542	891
542	932
543	89
543	102
543	145
543	396
543	461
543	476
543	478
543	546
543	568
543	615
543	634
543	813
544	316
544	391
544	605
544	622
544	713
544	758
544	811
544	832
544	838
544	877
544	911
544	925
545	317
545	447
545	853
545	875
545	895
545	905
545	921
545	922
545	944
545	951
545	957
545	970
546	87
546	89
546	145
546	149
546	229
546	396
546	461
546	478
546	543
546	577
546	615
546	813
547	688
547	803
547	901
547	907
547	945
547	947
547	949
547	968
547	979
547	985
547	988
547	993
548	914
548	926
548	933
548	961
548	977
548	984
548	989
548	995
548	996
548	997
548	999
548	1000
549	23
549	26
549	276
549	426
549	528
549	534
549	670
549	686
549	724
549	869
549	900
549	948
550	915
550	916
550	940
550	955
550	967
550	972
550	975
550	978
550	981
550	986
550	991
550	994
551	590
551	657
551	679
551	746
551	836
551	837
551	885
551	908
551	909
551	924
551	946
551	952
551	964
552	133
552	199
552	310
552	323
552	325
552	334
552	416
552	425
552	521
552	583
552	600
552	687
552	719
553	580
553	584
553	853
553	875
553	895
553	920
553	921
553	922
553	942
553	944
553	951
553	957
553	970
554	289
554	493
554	508
554	525
554	567
554	579
554	693
554	705
554	716
554	720
554	727
554	821
554	929
555	172
555	179
555	787
555	825
555	836
555	885
555	902
555	908
555	909
555	924
555	946
555	952
555	964
556	15
556	156
556	167
556	281
556	319
556	329
556	350
556	422
556	513
556	588
556	650
556	723
556	751
557	806
557	855
557	880
557	892
557	943
557	956
557	958
557	963
557	971
557	976
557	982
557	990
557	992
558	806
558	880
558	882
558	883
558	892
558	956
558	958
558	963
558	971
558	976
558	982
558	990
558	992
559	17
559	185
559	239
559	269
559	386
559	459
559	468
559	598
559	604
559	647
559	663
559	711
559	792
560	661
560	700
560	741
560	839
560	851
560	878
560	897
560	913
560	923
560	928
560	930
560	935
560	937
561	266
561	302
561	333
561	359
561	612
561	616
561	641
561	689
561	691
561	789
561	816
561	845
561	865
562	126
562	306
562	378
562	398
562	484
562	488
562	503
562	614
562	665
562	769
562	800
562	819
562	862
563	953
563	960
563	961
563	977
563	980
563	987
563	989
563	995
563	996
563	997
563	998
563	999
563	1000
564	109
564	214
564	246
564	340
564	591
564	597
564	658
564	790
564	795
564	797
564	801
564	817
564	831
565	304
565	420
565	582
565	706
565	772
565	788
565	843
565	873
565	899
565	917
565	919
565	954
565	973
566	5
566	136
566	372
566	392
566	401
566	535
566	603
566	651
566	824
566	841
566	847
566	864
566	868
567	256
567	339
567	369
567	457
567	522
567	541
567	554
567	656
567	693
567	705
567	716
567	821
567	929
568	34
568	145
568	149
568	229
568	396
568	476
568	478
568	487
568	543
568	577
568	615
568	634
568	813
569	200
569	273
569	333
569	359
569	366
569	612
569	642
569	691
569	789
569	816
569	834
569	845
569	865
570	462
570	527
570	585
570	605
570	620
570	630
570	699
570	713
570	758
570	776
570	832
570	911
570	925
571	884
571	887
571	888
571	890
571	904
571	934
571	936
571	941
571	959
571	962
571	965
571	966
571	974
572	43
572	378
572	488
572	509
572	614
572	665
572	671
572	737
572	748
572	769
572	800
572	819
572	862
573	783
573	823
573	887
573	890
573	904
573	934
573	936
573	941
573	959
573	962
573	965
573	966
573	974
574	42
574	237
574	348
574	624
574	646
574	696
574	740
574	810
574	820
574	849
574	858
574	866
574	903
575	11
575	114
575	250
575	332
575	446
575	502
575	606
575	625
575	635
575	674
575	692
575	773
575	784
576	428
576	765
576	853
576	875
576	895
576	920
576	921
576	922
576	942
576	944
576	951
576	957
576	970
577	65
577	79
577	87
577	102
577	132
577	396
577	432
577	487
577	546
577	568
577	615
577	634
577	813
578	454
578	584
578	636
578	853
578	875
578	895
578	921
578	922
578	942
578	944
578	951
578	957
578	970
579	63
579	162
579	362
579	369
579	457
579	493
579	541
579	554
579	656
579	693
579	701
579	821
579	929
580	313
580	553
580	765
580	853
580	875
580	905
580	920
580	921
580	922
580	942
580	944
580	957
580	970
581	933
581	960
581	961
581	969
581	977
581	983
581	984
581	987
581	989
581	996
581	998
581	999
581	1000
582	77
582	507
582	565
582	628
582	742
582	788
582	843
582	889
582	899
582	906
582	919
582	954
582	973
583	133
583	251
583	308
583	310
583	323
583	416
583	552
583	587
583	654
583	687
583	722
583	736
583	786
584	159
584	553
584	578
584	765
584	853
584	875
584	895
584	905
584	922
584	942
584	951
584	957
584	970
585	570
585	620
585	622
585	699
585	776
585	811
585	832
585	838
585	846
585	886
585	893
585	911
585	925
586	796
586	855
586	882
586	883
586	943
586	956
586	958
586	963
586	971
586	976
586	982
586	990
586	992
587	133
587	199
587	238
587	325
587	403
587	425
587	521
587	583
587	600
587	654
587	719
587	722
587	786
588	52
588	156
588	222
588	258
588	329
588	376
588	472
588	556
588	637
588	650
588	723
588	751
588	818
589	130
589	246
589	260
589	326
589	331
589	591
589	658
589	790
589	795
589	797
589	801
589	817
589	831
590	311
590	460
590	551
590	596
590	669
590	787
590	836
590	885
590	902
590	924
590	946
590	952
590	964
591	44
591	130
591	197
591	214
591	242
591	564
591	589
591	658
591	790
591	797
591	801
591	817
591	831
592	874
592	927
592	933
592	960
592	961
592	980
592	983
592	984
592	989
592	996
592	997
592	998
592	1000
593	17
593	155
593	165
593	269
593	459
593	468
593	482
593	598
593	604
593	647
593	711
593	750
593	792
594	155
594	185
594	269
594	327
594	386
594	468
594	482
594	506
594	598
594	604
594	663
594	750
594	792
595	6
595	95
595	235
595	240
595	307
595	412
595	429
595	450
595	537
595	728
595	743
595	777
595	859
596	73
596	536
596	590
596	657
596	679
596	787
596	848
596	902
596	908
596	909
596	924
596	952
596	964
597	109
597	242
597	270
597	326
597	331
597	341
597	564
597	790
597	795
597	797
597	801
597	817
597	831
598	74
598	163
598	327
598	459
598	482
598	559
598	593
598	594
598	647
598	663
598	711
598	750
598	792
599	915
599	916
599	931
599	939
599	940
599	955
599	972
599	975
599	978
599	981
599	986
599	991
599	994
600	133
600	323
600	384
600	403
600	416
600	521
600	552
600	587
600	654
600	719
600	722
600	736
600	786
601	71
601	252
601	382
601	385
601	426
601	480
601	538
601	627
601	686
601	724
601	766
601	869
601	948
602	11
602	26
602	39
602	97
602	228
602	276
602	335
602	385
602	627
602	724
602	766
602	869
602	900
602	948
603	213
603	372
603	401
603	413
603	414
603	566
603	651
603	677
603	809
603	824
603	841
603	847
603	864
603	868
604	17
604	155
604	165
604	269
604	327
604	482
604	506
604	559
604	593
604	594
604	647
604	663
604	750
604	792
605	184
605	544
605	570
605	699
605	758
605	811
605	832
605	838
605	846
605	877
605	886
605	893
605	911
605	925
606	28
606	114
606	141
606	204
606	215
606	407
606	455
606	502
606	575
606	625
606	635
606	674
606	773
606	784
607	91
607	180
607	244
607	520
607	662
607	697
607	768
607	774
607	780
607	815
607	835
607	852
607	891
607	910
608	85
608	212
608	489
608	611
608	621
608	678
608	717
608	791
608	842
608	850
608	856
608	857
608	861
608	879
609	69
609	107
609	153
609	177
609	305
609	320
609	344
609	434
609	435
609	673
609	747
609	749
609	812
609	814
610	182
610	241
610	624
610	646
610	696
610	702
610	739
610	810
610	820
610	849
610	858
610	863
610	866
610	903
611	54
611	608
611	621
611	678
611	714
611	717
611	767
611	771
611	791
611	842
611	850
611	856
611	857
611	879
612	148
612	290
612	366
612	561
612	569
612	616
612	641
612	642
612	691
612	789
612	816
612	834
612	845
612	865
613	211
613	236
613	400
613	492
613	623
613	629
613	643
613	655
613	667
613	761
613	770
613	782
613	799
613	805
614	43
614	263
614	398
614	456
614	484
614	562
614	572
614	665
614	671
614	737
614	769
614	800
614	819
614	862
615	79
615	89
615	115
615	132
615	229
615	476
615	478
615	487
615	543
615	546
615	568
615	577
615	634
615	813
616	96
616	262
616	273
616	285
616	410
616	561
616	612
616	641
616	691
616	789
616	816
616	834
616	845
616	865
617	854
617	926
617	938
617	960
617	977
617	980
617	983
617	984
617	987
617	989
617	996
617	998
617	999
617	1000
618	101
618	267
618	294
618	402
618	443
618	466
618	485
618	645
618	648
618	685
618	704
618	708
618	752
618	778
619	823
619	884
619	887
619	888
619	890
619	918
619	934
619	936
619	941
619	959
619	962
619	965
619	966
619	974
620	181
620	570
620	585
620	630
620	713
620	776
620	832
620	838
620	846
620	877
620	886
620	893
620	911
620	925
621	210
621	515
621	608
621	611
621	678
621	714
621	767
621	771
621	791
621	842
621	850
621	856
621	861
621	879
622	125
622	391
622	527
622	544
622	585
622	630
622	776
622	832
622	838
622	877
622	886
622	893
622	911
622	925
623	232
623	249
623	400
623	492
623	516
623	613
623	629
623	655
623	667
623	761
623	770
623	782
623	799
623	805
624	42
624	481
624	574
624	610
624	652
624	739
624	740
624	779
624	810
624	849
624	858
624	863
624	866
624	903
625	81
625	204
625	209
625	250
625	332
625	455
625	502
625	575
625	606
625	635
625	674
625	692
625	773
625	784
626	915
626	916
626	931
626	939
626	940
626	955
626	967
626	972
626	975
626	978
626	981
626	986
626	991
626	994
627	26
627	98
627	276
627	335
627	404
627	449
627	534
627	601
627	602
627	670
627	766
627	869
627	900
627	948
628	309
628	387
628	582
628	706
628	733
628	788
628	843
628	873
628	889
628	899
628	906
628	917
628	954
628	973
629	175
629	236
629	249
629	400
629	516
629	613
629	623
629	655
629	667
629	761
629	770
629	782
629	799
629	805
630	570
630	620
630	622
630	758
630	776
630	811
630	832
630	838
630	846
630	877
630	886
630	893
630	911
630	925
631	18
631	56
631	372
631	401
631	413
631	433
631	651
631	677
631	809
631	824
631	841
631	847
631	864
631	868
632	41
632	153
632	169
632	177
632	190
632	221
632	284
632	320
632	434
632	673
632	747
632	749
632	812
632	814
633	128
633	192
633	387
633	408
633	420
633	672
633	772
633	781
633	826
633	889
633	899
633	919
633	954
633	973
634	34
634	65
634	102
634	149
634	396
634	461
634	476
634	478
634	487
634	543
634	568
634	577
634	615
634	813
635	114
635	141
635	204
635	215
635	332
635	407
635	502
635	575
635	606
635	625
635	674
635	692
635	773
635	784
636	33
636	271
636	467
636	578
636	875
636	895
636	905
636	920
636	921
636	922
636	944
636	951
636	957
636	970
637	15
637	45
637	52
637	123
637	167
637	298
637	319
637	329
637	350
637	513
637	588
637	723
637	751
637	818
638	118
638	131
638	668
638	700
638	735
638	851
638	878
638	897
638	913
638	923
638	928
638	930
638	935
638	937
639	950
639	960
639	969
639	977
639	980
639	983
639	984
639	987
639	995
639	996
639	997
639	998
639	999
639	1000
640	68
640	157
640	394
640	418
640	451
640	498
640	510
640	523
640	694
640	695
640	754
640	794
640	808
640	822
640	894
641	148
641	262
641	322
641	333
641	359
641	410
641	561
641	612
641	616
641	642
641	691
641	789
641	816
641	845
641	865
642	266
642	285
642	290
642	322
642	333
642	569
642	612
642	641
642	689
642	691
642	789
642	816
642	834
642	845
642	865
643	32
643	175
643	189
643	217
643	232
643	400
643	516
643	613
643	655
643	667
643	761
643	770
643	782
643	799
643	805
644	668
644	682
644	732
644	735
644	798
644	839
644	851
644	878
644	897
644	913
644	923
644	928
644	930
644	935
644	937
645	101
645	150
645	294
645	443
645	465
645	466
645	477
645	485
645	501
645	540
645	618
645	648
645	685
645	752
645	778
646	352
646	453
646	481
646	574
646	610
646	660
646	702
646	740
646	779
646	820
646	849
646	858
646	863
646	866
646	903
647	17
647	163
647	165
647	239
647	327
647	459
647	468
647	559
647	593
647	598
647	604
647	663
647	711
647	750
647	792
648	101
648	150
648	267
648	294
648	402
648	466
648	477
648	485
648	540
648	618
648	645
648	685
648	704
648	708
648	752
649	105
649	364
649	377
649	388
649	463
649	473
649	495
649	504
649	744
649	745
649	757
649	762
649	785
649	807
649	840
650	15
650	52
650	62
650	121
650	123
650	222
650	298
650	319
650	350
650	422
650	513
650	556
650	588
650	751
650	818
651	18
651	213
651	280
651	321
651	372
651	433
651	566
651	603
651	631
651	809
651	824
651	841
651	847
651	864
651	868
652	84
652	186
652	196
652	453
652	481
652	624
652	696
652	702
652	739
652	779
652	810
652	820
652	849
652	866
652	903
653	144
653	741
653	756
653	775
653	798
653	839
653	851
653	878
653	897
653	913
653	923
653	928
653	930
653	935
653	937
654	238
654	251
654	308
654	325
654	384
654	403
654	425
654	521
654	583
654	587
654	600
654	687
654	719
654	736
654	786
655	175
655	249
655	400
655	492
655	516
655	613
655	623
655	629
655	643
655	667
655	761
655	770
655	782
655	799
655	805
656	63
656	256
656	457
656	508
656	525
656	541
656	567
656	579
656	693
656	701
656	705
656	720
656	727
656	821
656	929
657	486
657	551
657	596
657	679
657	787
657	836
657	837
657	848
657	885
657	908
657	909
657	924
657	946
657	952
657	964
658	130
658	197
658	270
658	282
658	326
658	331
658	564
658	589
658	591
658	790
658	795
658	797
658	801
658	817
658	831
659	926
659	938
659	950
659	953
659	960
659	980
659	983
659	984
659	987
659	989
659	995
659	997
659	998
659	999
659	1000
660	84
660	182
660	241
660	453
660	646
660	702
660	739
660	740
660	810
660	820
660	849
660	858
660	863
660	866
660	903
661	233
661	560
661	682
661	732
661	741
661	756
661	839
661	851
661	878
661	897
661	923
661	928
661	930
661	935
661	937
662	206
662	389
662	417
662	526
662	542
662	607
662	683
662	726
662	768
662	780
662	833
662	835
662	891
662	910
662	932
663	74
663	163
663	239
663	386
663	459
663	482
663	506
663	559
663	594
663	598
663	604
663	647
663	711
663	750
663	792
664	666
664	793
664	806
664	830
664	880
664	883
664	943
664	956
664	958
664	963
664	971
664	976
664	982
664	990
664	992
665	8
665	9
665	57
665	336
665	456
665	484
665	488
665	503
665	562
665	572
665	614
665	671
665	737
665	769
665	862
666	664
666	731
666	793
666	806
666	882
666	892
666	943
666	956
666	958
666	963
666	971
666	976
666	982
666	990
666	992
667	32
667	166
667	175
667	211
667	217
667	516
667	613
667	623
667	629
667	643
667	655
667	761
667	770
667	799
667	805
668	638
668	644
668	732
668	741
668	775
668	798
668	839
668	878
668	897
668	913
668	923
668	928
668	930
668	935
668	937
669	99
669	198
669	293
669	351
669	514
669	590
669	825
669	836
669	848
669	885
669	902
669	908
669	946
669	952
669	964
670	71
670	98
670	276
670	385
670	404
670	449
670	480
670	534
670	538
670	549
670	627
670	766
670	869
670	900
670	948
671	9
671	43
671	188
671	306
671	336
671	378
671	398
671	484
671	488
671	572
671	614
671	665
671	800
671	819
671	862
672	192
672	193
672	633
672	706
672	715
672	733
672	742
672	826
672	873
672	889
672	906
672	917
672	919
672	954
672	973
673	41
673	69
673	107
673	153
673	177
673	190
673	221
673	434
673	435
673	609
673	632
673	747
673	749
673	812
673	814
674	209
674	215
674	250
674	332
674	407
674	446
674	455
674	491
674	575
674	606
674	625
674	635
674	692
674	773
674	784
675	881
675	898
675	915
675	916
675	931
675	939
675	940
675	955
675	967
675	972
675	975
675	978
675	981
675	986
675	991
675	994
676	356
676	680
676	703
676	718
676	755
676	802
676	872
676	907
676	945
676	947
676	949
676	968
676	979
676	985
676	988
676	993
677	60
677	136
677	280
677	392
677	401
677	413
677	433
677	535
677	603
677	631
677	809
677	824
677	841
677	847
677	864
677	868
678	368
678	489
678	515
678	608
678	611
678	621
678	714
678	717
678	767
678	771
678	842
678	850
678	856
678	857
678	861
678	879
679	99
679	293
679	351
679	551
679	596
679	657
679	746
679	787
679	825
679	885
679	902
679	909
679	924
679	946
679	952
679	964
680	676
680	688
680	718
680	755
680	802
680	803
680	872
680	901
680	907
680	945
680	947
680	968
680	979
680	985
680	988
680	993
681	684
681	793
681	796
681	830
681	855
681	880
681	892
681	943
681	956
681	958
681	963
681	971
681	976
681	982
681	990
681	992
682	354
682	524
682	644
682	661
682	700
682	756
682	775
682	851
682	878
682	897
682	913
682	923
682	928
682	930
682	935
682	937
683	146
683	367
683	389
683	437
683	520
683	542
683	662
683	707
683	726
683	738
683	768
683	780
683	835
683	891
683	910
683	932
684	295
684	681
684	731
684	793
684	882
684	883
684	892
684	943
684	956
684	958
684	963
684	971
684	976
684	982
684	990
684	992
685	37
685	46
685	150
685	402
685	443
685	465
685	466
685	477
685	501
685	618
685	645
685	648
685	704
685	708
685	752
685	778
686	20
686	49
686	164
686	252
686	335
686	382
686	385
686	426
686	480
686	528
686	549
686	601
686	724
686	869
686	900
686	948
687	133
687	199
687	238
687	251
687	308
687	323
687	325
687	334
687	521
687	552
687	583
687	654
687	719
687	722
687	736
687	786
688	547
688	680
688	718
688	802
688	803
688	872
688	901
688	907
688	945
688	947
688	949
688	968
688	979
688	985
688	988
688	993
689	200
689	266
689	273
689	302
689	322
689	333
689	366
689	410
689	561
689	642
689	691
689	789
689	816
689	834
689	845
689	865
690	912
690	914
690	927
690	950
690	953
690	961
690	969
690	977
690	980
690	983
690	984
690	989
690	995
690	996
690	997
690	1000
691	290
691	302
691	333
691	410
691	561
691	569
691	612
691	616
691	641
691	642
691	689
691	789
691	816
691	834
691	845
691	865
692	28
692	81
692	141
692	204
692	209
692	215
692	407
692	455
692	491
692	502
692	575
692	625
692	635
692	674
692	773
692	784
693	31
693	48
693	120
693	339
693	362
693	369
693	525
693	554
693	567
693	579
693	656
693	701
693	705
693	716
693	727
693	929
694	24
694	116
694	158
694	283
694	383
694	468
694	475
694	490
694	523
694	640
694	695
694	754
694	794
694	822
694	870
694	894
695	174
695	283
695	287
695	383
695	394
695	436
695	451
695	475
695	523
695	640
695	694
695	794
695	808
695	822
695	870
695	894
696	186
696	268
696	453
696	481
696	574
696	610
696	652
696	702
696	739
696	740
696	779
696	849
696	858
696	863
696	866
696	903
697	91
697	206
697	254
697	389
697	437
697	607
697	726
697	738
697	768
697	774
697	780
697	833
697	835
697	852
697	891
697	932
698	783
698	823
698	827
698	888
698	890
698	896
698	904
698	918
698	934
698	936
698	941
698	959
698	962
698	965
698	966
698	974
