321	311
321	322
321	343
321	355
321	373
321	389
321	390
321	391
321	396
322	3
322	34
322	90
322	128
322	151
322	176
322	221
322	254
322	265
322	279
322	289
322	302
322	321
322	351
322	357
322	364
322	369
322	396
322	397
322	399
322	400
323	8
323	58
323	69
323	74
323	123
323	170
323	198
323	205
323	242
323	294
323	307
323	319
323	320
323	362
323	367
323	378
323	383
323	387
323	394
323	396
323	400
324	39
324	42
324	52
324	75
324	76
324	89
324	90
324	106
324	127
324	130
324	241
324	257
324	303
324	312
324	315
324	345
324	360
324	366
324	379
324	386
324	395
325	38
325	59
325	109
325	180
325	191
325	204
325	207
325	210
325	271
325	275
325	280
325	288
325	335
325	341
325	345
325	348
325	361
325	384
325	388
325	393
325	400
326	50
326	104
326	126
326	130
326	251
326	259
326	281
326	287
326	292
326	300
326	354
326	355
326	362
326	370
326	385
326	389
326	393
326	394
326	395
326	397
326	398
327	12
327	46
327	68
327	84
327	112
327	178
327	214
327	277
327	304
327	311
327	314
327	318
327	343
327	350
327	374
327	376
327	381
327	383
327	385
327	392
327	394
328	26
328	56
328	127
328	169
328	175
328	177
328	202
328	208
328	209
328	213
328	216
328	219
328	221
328	279
328	339
328	340
328	351
328	355
328	356
328	357
328	366
328	394
329	11
329	124
329	143
329	154
329	162
329	167
329	188
329	261
329	266
329	289
329	300
329	307
329	314
329	315
329	332
329	352
329	356
329	362
329	380
329	394
329	397
329	398
330	15
330	18
330	37
330	42
330	49
330	89
330	106
330	187
330	193
330	199
330	207
330	213
330	231
330	269
330	272
330	292
330	315
330	346
330	384
330	388
330	389
330	400
331	17
331	35
331	51
331	97
331	112
331	120
331	165
331	174
331	239
331	252
331	273
331	290
331	296
331	303
331	346
331	363
331	369
331	381
331	383
331	387
331	390
331	400
332	18
332	93
332	111
332	117
332	120
332	193
332	238
332	256
332	291
332	301
332	308
332	329
332	335
332	336
332	340
332	365
332	375
332	381
332	383
332	388
332	389
332	398
333	65
333	72
333	174
333	178
333	184
333	200
333	242
333	251
333	299
333	307
333	317
333	348
333	352
333	355
333	366
333	370
333	372
333	380
333	386
333	388
333	395
333	399
334	30
334	60
334	72
334	152
334	181
334	203
334	205
334	246
334	271
334	295
334	299
334	306
334	319
334	346
334	352
334	365
334	368
334	375
334	378
334	383
334	384
334	385
334	400
335	7
335	19
335	29
335	100
335	199
335	202
335	228
335	232
335	260
335	265
335	268
335	280
335	283
335	294
335	299
335	317
335	325
335	332
335	348
335	368
335	384
335	386
335	398
336	61
336	103
336	114
336	123
336	162
336	183
336	188
336	269
336	271
336	311
336	332
336	342
336	345
336	350
336	351
336	366
336	367
336	368
336	375
336	382
336	384
336	385
336	396
337	47
337	63
337	78
337	112
337	118
337	173
337	197
337	234
337	260
337	300
337	305
337	316
337	318
337	320
337	340
337	345
337	357
337	359
337	360
337	362
337	380
337	383
337	398
338	17
338	130
338	139
338	176
338	216
338	222
338	223
338	224
338	243
338	261
338	263
338	270
338	282
338	312
338	344
338	345
338	359
338	366
338	372
338	376
338	382
338	383
338	390
339	3
339	16
339	31
339	62
339	97
339	148
339	155
339	174
339	193
339	195
339	211
339	219
339	269
339	287
339	293
339	308
339	328
339	369
339	382
339	386
339	391
339	395
339	400
340	10
340	54
340	89
340	124
340	143
340	144
340	162
340	218
340	239
340	247
340	299
340	309
340	328
340	332
340	337
340	348
340	349
340	355
340	365
340	391
340	395
340	397
340	399
341	45
341	84
341	109
341	126
341	128
341	178
341	187
341	188
341	214
341	228
341	230
341	235
341	238
341	245
341	256
341	304
341	308
341	325
341	343
341	358
341	373
341	392
341	398
341	400
342	21
342	131
342	149
342	173
342	186
342	217
342	220
342	225
342	236
342	240
342	256
342	265
342	287
342	289
342	291
342	297
342	303
342	310
342	336
342	360
342	371
342	376
342	387
342	390
343	84
343	86
343	97
343	106
343	109
343	179
343	189
343	202
343	219
343	226
343	243
343	259
343	278
343	293
343	301
343	308
343	321
343	327
343	341
343	359
343	362
343	375
343	392
343	394
344	103
344	116
344	121
344	125
344	136
344	167
344	195
344	202
344	206
344	259
344	278
344	283
344	309
344	313
344	338
344	346
344	356
344	358
344	362
344	366
344	367
344	374
344	375
344	376
344	386
345	66
345	87
345	160
345	224
345	230
345	234
345	248
345	279
345	282
345	310
345	318
345	319
345	324
345	325
345	336
345	337
345	338
345	349
345	359
345	364
345	372
345	380
345	382
345	390
345	396
346	49
346	74
346	78
346	151
346	170
346	233
346	235
346	278
346	287
346	288
346	320
346	330
346	331
346	334
346	344
346	348
346	361
346	363
346	378
346	379
346	383
346	385
346	388
346	394
346	397
346	398
347	39
347	60
347	76
347	80
347	89
347	96
347	100
347	119
347	164
347	178
347	183
347	221
347	226
347	229
347	239
347	257
347	271
347	278
347	296
347	349
347	354
347	362
347	381
347	383
347	387
347	399
348	33
348	36
348	53
348	95
348	154
348	194
348	196
348	217
348	235
348	265
348	271
348	299
348	325
348	333
348	335
348	340
348	346
348	350
348	353
348	366
348	372
348	374
348	376
348	380
348	388
348	396
349	33
349	35
349	42
349	43
349	98
349	114
349	133
349	194
349	203
349	232
349	235
349	242
349	262
349	286
349	295
349	307
349	310
349	318
349	340
349	345
349	347
349	363
349	369
349	372
349	380
349	396
350	20
350	51
350	72
350	81
350	91
350	169
350	172
350	176
350	180
350	195
350	247
350	248
350	249
350	275
350	282
350	296
350	304
350	313
350	327
350	336
350	348
350	383
350	393
350	396
350	397
350	398
351	30
351	41
351	69
351	77
351	98
351	129
351	157
351	176
351	179
351	208
351	213
351	262
351	287
351	313
351	316
351	322
351	328
351	336
351	353
351	358
351	361
351	367
351	373
351	393
351	397
351	400
352	7
352	24
352	46
352	50
352	54
352	81
352	98
352	103
352	114
352	153
352	163
352	181
352	199
352	200
352	229
352	237
352	296
352	301
352	307
352	319
352	329
352	333
352	334
352	367
352	377
352	379
352	398
353	18
353	39
353	45
353	56
353	65
353	98
353	106
353	124
353	148
353	149
353	171
353	180
353	192
353	227
353	249
353	251
353	258
353	274
353	291
353	310
353	315
353	348
353	351
353	372
353	378
353	380
353	388
354	2
354	10
354	28
354	114
354	140
354	163
354	165
354	235
354	260
354	261
354	284
354	289
354	297
354	303
354	313
354	317
354	326
354	347
354	362
354	364
354	367
354	372
354	379
354	383
354	393
354	394
354	397
355	14
355	76
355	135
355	157
355	167
355	190
355	196
355	211
355	245
355	252
355	263
355	305
355	312
355	313
355	321
355	326
355	328
355	333
355	340
355	356
355	367
355	372
355	375
355	389
355	390
355	391
355	395
356	5
356	68
356	84
356	100
356	113
356	115
356	147
356	205
356	248
356	263
356	266
356	269
356	290
356	305
356	312
356	328
356	329
356	344
356	355
356	357
356	359
356	377
356	381
356	389
356	391
356	393
356	398
357	1
357	21
357	41
357	107
357	145
357	159
357	165
357	216
357	229
357	239
357	244
357	252
357	264
357	296
357	304
357	311
357	316
357	322
357	328
357	337
357	356
357	361
357	362
357	364
357	373
357	381
357	389
358	5
358	52
358	111
358	154
358	158
358	180
358	196
358	205
358	224
358	237
358	238
358	241
358	255
358	265
358	278
358	308
358	313
358	341
358	344
358	351
358	370
358	374
358	375
358	381
358	384
358	389
358	393
358	398
359	15
359	27
359	61
359	137
359	154
359	173
359	175
359	185
359	197
359	208
359	220
359	238
359	239
359	278
359	285
359	317
359	337
359	338
359	343
359	345
359	356
359	370
359	375
359	376
359	382
359	385
359	388
359	398
360	2
360	53
360	76
360	116
360	118
360	149
360	159
360	180
360	187
360	199
360	201
360	236
360	282
360	285
360	291
360	320
360	324
360	337
360	342
360	367
360	370
360	373
360	375
360	376
360	381
360	395
360	397
360	400
361	28
361	32
361	70
361	136
361	165
361	179
361	191
361	195
361	203
361	221
361	223
361	227
361	250
361	253
361	277
361	289
361	298
361	325
361	346
361	351
361	357
361	364
361	371
361	373
361	377
361	383
361	399
361	400
362	46
362	83
362	101
362	161
362	171
362	184
362	187
362	217
362	233
362	249
362	261
362	271
362	298
362	310
362	323
362	326
362	329
362	337
362	343
362	344
362	347
362	354
362	357
362	365
362	383
362	389
362	394
362	398
363	76
363	83
363	112
363	133
363	147
363	152
363	167
363	217
363	234
363	252
363	257
363	258
363	270
363	273
363	290
363	294
363	306
363	312
363	316
363	331
363	346
363	349
363	365
363	366
363	369
363	379
363	386
363	393
364	30
364	84
364	128
364	142
364	156
364	164
364	169
364	176
364	191
364	212
364	226
364	228
364	244
364	274
364	279
364	302
364	322
364	345
364	354
364	357
364	361
364	369
364	373
364	379
364	385
364	390
364	391
364	392
364	399
365	55
365	66
365	105
365	108
365	114
365	144
365	185
365	234
365	237
365	254
365	261
365	264
365	275
365	294
365	295
365	298
365	309
365	315
365	332
365	334
365	340
365	362
365	363
365	380
365	385
365	393
365	395
365	397
365	399
366	11
366	37
366	60
366	75
366	80
366	89
366	90
366	96
366	183
366	260
366	267
366	285
366	292
366	324
366	328
366	333
366	336
366	338
366	344
366	348
366	363
366	369
366	375
366	380
366	382
366	385
366	386
366	389
366	390
366	391
367	15
367	37
367	39
367	134
367	148
367	154
367	175
367	207
367	211
367	233
367	278
367	280
367	297
367	307
367	319
367	323
367	336
367	344
367	351
367	352
367	354
367	355
367	360
367	378
367	390
367	391
367	393
367	396
367	399
367	400
368	13
368	33
368	90
368	116
368	142
368	160
368	180
368	191
368	203
368	220
368	225
368	242
368	246
368	252
368	255
368	257
368	271
368	282
368	287
368	313
368	320
368	334
368	335
368	336
368	370
368	383
368	392
368	393
368	394
368	397
369	28
369	54
369	125
369	148
369	149
369	151
369	181
369	182
369	186
369	200
369	204
369	205
369	217
369	222
369	258
369	274
369	280
369	290
369	293
369	307
369	309
369	322
369	331
369	339
369	349
369	363
369	364
369	366
369	374
369	387
369	396
370	1
370	54
370	80
370	89
370	137
370	140
370	149
370	159
370	181
370	188
370	225
370	229
370	236
370	237
370	245
370	281
370	285
370	291
370	312
370	320
370	326
370	333
370	358
370	359
370	360
370	368
370	378
370	382
370	387
370	388
370	390
370	399
371	40
371	46
371	56
371	62
371	102
371	112
371	129
371	150
371	157
371	179
371	184
371	185
371	189
371	208
371	209
371	210
371	217
371	228
371	232
371	272
371	288
371	299
371	310
371	317
371	342
371	361
371	385
371	386
371	389
371	392
371	396
371	398
372	29
372	53
372	71
372	84
372	95
372	97
372	119
372	127
372	131
372	133
372	157
372	184
372	203
372	214
372	241
372	253
372	277
372	287
372	292
372	293
372	299
372	305
372	311
372	333
372	338
372	345
372	348
372	349
372	353
372	354
372	355
372	381
372	388
373	4
373	25
373	57
373	69
373	127
373	135
373	142
373	152
373	170
373	179
373	191
373	216
373	218
373	224
373	225
373	245
373	254
373	262
373	279
373	282
373	287
373	288
373	291
373	302
373	309
373	321
373	341
373	351
373	357
373	360
373	361
373	364
373	374
374	16
374	22
374	47
374	52
374	61
374	99
374	150
374	178
374	219
374	254
374	256
374	259
374	293
374	294
374	303
374	304
374	307
374	309
374	311
374	314
374	319
374	327
374	344
374	348
374	358
374	369
374	373
374	376
374	385
374	388
374	392
374	393
374	395
375	2
375	13
375	25
375	29
375	35
375	59
375	60
375	61
375	91
375	94
375	117
375	136
375	161
375	239
375	242
375	249
375	277
375	287
375	332
375	334
375	336
375	343
375	344
375	355
375	358
375	359
375	360
375	366
375	377
375	385
375	386
375	387
375	393
375	394
376	23
376	53
376	62
376	71
376	87
376	104
376	139
376	157
376	160
376	192
376	197
376	222
376	230
376	232
376	259
376	266
376	283
376	285
376	310
376	311
376	318
376	327
376	338
376	342
376	344
376	348
376	359
376	360
376	374
376	382
376	384
376	395
376	396
376	399
377	2
377	5
377	36
377	44
377	45
377	54
377	58
377	60
377	77
377	87
377	90
377	98
377	114
377	129
377	163
377	165
377	177
377	216
377	237
377	253
377	261
377	296
377	301
377	304
377	315
377	316
377	352
377	356
377	361
377	375
377	379
377	380
377	383
377	392
378	15
378	19
378	50
378	58
378	111
378	119
378	151
378	175
378	190
378	195
378	200
378	201
378	212
378	223
378	224
378	236
378	248
378	251
378	273
378	279
378	280
378	286
378	287
378	307
378	308
378	319
378	323
378	334
378	346
378	353
378	367
378	370
378	396
378	398
379	5
379	12
379	36
379	86
379	98
379	129
379	132
379	138
379	155
379	161
379	163
379	199
379	200
379	220
379	233
379	253
379	268
379	278
379	281
379	296
379	301
379	315
379	319
379	324
379	346
379	352
379	354
379	363
379	364
379	377
379	382
379	383
379	390
379	397
379	398
380	12
380	31
380	42
380	57
380	64
380	96
380	101
380	148
380	162
380	169
380	177
380	188
380	192
380	214
380	234
380	251
380	276
380	309
380	314
380	329
380	333
380	337
380	345
380	348
380	349
380	353
380	365
380	366
380	377
380	381
380	386
380	388
380	392
380	394
380	399
381	11
381	24
381	39
381	73
381	75
381	76
381	79
381	88
381	132
381	144
381	147
381	158
381	190
381	215
381	230
381	231
381	245
381	257
381	260
381	262
381	267
381	277
381	309
381	327
381	331
381	332
381	347
381	356
381	357
381	358
381	360
381	372
381	380
381	387
381	400
382	6
382	23
382	81
382	90
382	104
382	111
382	128
382	130
382	131
382	139
382	166
382	168
382	179
382	193
382	194
382	215
382	226
382	230
382	246
382	276
382	279
382	283
382	336
382	338
382	339
382	345
382	359
382	366
382	370
382	376
382	379
382	390
382	391
382	393
382	395
382	400
383	25
383	39
383	40
383	77
383	92
383	96
383	101
383	154
383	170
383	235
383	237
383	261
383	274
383	299
383	303
383	304
383	323
383	327
383	331
383	332
383	334
383	337
383	338
383	346
383	347
383	350
383	354
383	361
383	362
383	368
383	377
383	379
383	385
383	394
383	397
383	398
383	399
384	14
384	19
384	45
384	67
384	113
384	122
384	138
384	139
384	173
384	195
384	202
384	217
384	226
384	229
384	237
384	245
384	248
384	265
384	272
384	283
384	284
384	288
384	290
384	293
384	295
384	308
384	325
384	330
384	334
384	335
384	336
384	358
384	376
384	385
384	386
384	389
384	400
385	41
385	69
385	116
385	152
385	154
385	173
385	183
385	184
385	211
385	231
385	238
385	246
385	249
385	251
385	273
385	275
385	282
385	283
385	326
385	327
385	334
385	336
385	346
385	359
385	364
385	365
385	366
385	371
385	374
385	375
385	383
385	384
385	392
385	393
385	396
385	397
385	398
386	8
386	16
386	31
386	38
386	49
386	50
386	88
386	109
386	116
386	147
386	157
386	158
386	174
386	178
386	189
386	193
386	209
386	227
386	243
386	254
386	281
386	283
386	292
386	297
386	301
386	324
386	333
386	335
386	339
386	344
386	363
386	366
386	371
386	375
386	380
386	384
386	395
386	400
387	21
387	28
387	34
387	51
387	79
387	108
387	120
387	153
387	161
387	210
387	214
387	217
387	218
387	220
387	221
387	234
387	244
387	250
387	252
387	270
387	273
387	274
387	281
387	284
387	286
387	290
387	307
387	319
387	323
387	331
387	342
387	347
387	369
387	370
387	375
387	381
387	388
387	392
387	398
388	9
388	33
388	40
388	51
388	53
388	58
388	68
388	71
388	73
388	125
388	132
388	148
388	166
388	171
388	192
388	194
388	202
388	214
388	256
388	281
388	284
388	286
388	300
388	313
388	319
388	325
388	330
388	332
388	333
388	346
388	348
388	353
388	359
388	370
388	372
388	374
388	380
388	387
388	399
389	1
389	24
389	38
389	48
389	72
389	106
389	114
389	151
389	164
389	167
389	177
389	193
389	196
389	213
389	220
389	243
389	259
389	266
389	267
389	289
389	290
389	300
389	305
389	309
389	312
389	320
389	321
389	326
389	330
389	332
389	355
389	356
389	357
389	358
389	362
389	366
389	371
389	384
389	391
390	14
390	17
390	78
390	83
390	113
390	131
390	164
390	168
390	174
390	198
390	201
390	215
390	220
390	226
390	229
390	240
390	244
390	246
390	248
390	249
390	260
390	268
390	291
390	302
390	318
390	320
390	321
390	331
390	338
390	342
390	345
390	355
390	364
390	366
390	367
390	370
390	379
390	382
390	393
390	397
391	22
391	38
391	62
391	66
391	85
391	99
391	129
391	153
391	156
391	160
391	189
391	224
391	237
391	241
391	244
391	253
391	262
391	275
391	286
391	290
391	293
391	294
391	296
391	300
391	303
391	305
391	312
391	321
391	339
391	340
391	355
391	356
391	364
391	366
391	367
391	382
391	389
391	392
391	394
391	396
392	8
392	34
392	47
392	55
392	86
392	128
392	138
392	139
392	148
392	178
392	189
392	200
392	219
392	222
392	225
392	247
392	259
392	267
392	276
392	283
392	288
392	293
392	304
392	311
392	314
392	317
392	318
392	327
392	341
392	343
392	364
392	368
392	371
392	374
392	377
392	380
392	385
392	387
392	391
392	396
392	400
393	27
393	40
393	47
393	85
393	86
393	91
393	103
393	114
393	137
393	158
393	183
393	195
393	198
393	226
393	238
393	246
393	255
393	267
393	277
393	282
393	284
393	299
393	302
393	311
393	318
393	325
393	326
393	350
393	351
393	354
393	356
393	358
393	363
393	365
393	367
393	368
393	374
393	375
393	382
393	385
393	390
393	397
394	68
394	74
394	91
394	99
394	105
394	121
394	144
394	167
394	180
394	192
394	215
394	238
394	240
394	246
394	252
394	255
394	257
394	259
394	261
394	265
394	270
394	283
394	288
394	294
394	311
394	316
394	318
394	319
394	323
394	326
394	327
394	328
394	329
394	343
394	346
394	354
394	362
394	368
394	375
394	380
394	383
394	391
394	397
394	400
395	6
395	10
395	23
395	55
395	75
395	96
395	105
395	134
395	143
395	146
395	150
395	152
395	154
395	159
395	160
395	171
395	175
395	185
395	205
395	218
395	221
395	240
395	247
395	263
395	268
395	275
395	281
395	292
395	298
395	309
395	316
395	324
395	326
395	333
395	339
395	340
395	355
395	360
395	365
395	374
395	376
395	382
395	386
395	397
395	399
396	13
396	15
396	29
396	44
396	58
396	70
396	94
396	111
396	113
396	124
396	134
396	170
396	171
396	187
396	208
396	211
396	233
396	236
396	249
396	254
396	260
396	261
396	280
396	286
396	297
396	305
396	307
396	313
396	321
396	322
396	323
396	336
396	345
396	348
396	349
396	350
396	367
396	369
396	371
396	376
396	378
396	385
396	391
396	392
396	399
397	12
397	41
397	51
397	59
397	77
397	95
397	121
397	132
397	142
397	146
397	149
397	156
397	159
397	187
397	188
397	192
397	212
397	219
397	231
397	235
397	244
397	251
397	255
397	257
397	264
397	271
397	295
397	303
397	322
397	326
397	329
397	340
397	346
397	350
397	351
397	354
397	360
397	365
397	368
397	379
397	383
397	385
397	390
397	393
397	394
397	395
398	7
398	9
398	19
398	24
398	53
398	121
398	127
398	136
398	153
398	158
398	163
398	166
398	179
398	184
398	187
398	221
398	243
398	244
398	255
398	271
398	278
398	280
398	283
398	290
398	295
398	320
398	326
398	329
398	332
398	335
398	337
398	341
398	346
398	350
398	352
398	356
398	358
398	359
398	362
398	371
398	378
398	379
398	383
398	385
398	387
398	400
399	1
399	6
399	9
399	19
399	22
399	42
399	52
399	55
399	81
399	105
399	112
399	144
399	146
399	180
399	183
399	203
399	206
399	218
399	231
399	233
399	240
399	243
399	247
399	252
399	254
399	264
399	268
399	272
399	273
399	275
399	287
399	294
399	298
399	322
399	333
399	340
399	347
399	361
399	364
399	365
399	367
399	370
399	376
399	380
399	383
399	388
399	395
399	396
400	3
400	14
400	19
400	37
400	53
400	57
400	71
400	86
400	116
400	123
400	126
400	139
400	141
400	166
400	174
400	189
400	209
400	216
400	226
400	232
400	246
400	260
400	263
400	264
400	269
400	270
400	276
400	283
400	284
400	288
400	302
400	322
400	323
400	325
400	330
400	331
400	334
400	339
400	341
400	351
400	360
400	361
400	367
400	381
400	382
400	384
400	386
400	392
400	394
400	398
